"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1304","@lawiltsie We send a packet of drink coupons every time you complete 10 revenue flights, Lisa. Keep an eye out! ^LB",FALSE,1,"lawiltsie",2017-03-20 23:11:26,FALSE,"843955895402975232","843963221652336640","862277101","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1305","@Arios1898 Betcha we're more excited to see you, Jonathan... ^LB",FALSE,1,"Arios1898",2017-03-20 23:10:36,FALSE,"843960087810998272","843963009248632833","2630412141","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1306","@SouthwestAir DM'd you :)",FALSE,0,"SouthwestAir",2017-03-20 23:10:33,FALSE,"843957953971474432","843962999442350081","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faryar48",0,FALSE,FALSE,NA,NA
"1307","@acrosby2000 Ouch, Tony! That's no good. Send us a DM if we can assist you here. ^LB https://t.co/mQmfkXW4oV",FALSE,0,"acrosby2000",2017-03-20 23:09:46,FALSE,"843956788265472004","843962801060175872","26303629","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1308","@KricketJeeper Cheers to your LUV and loyalty, Kricket! ^LB",FALSE,1,"KricketJeeper",2017-03-20 23:09:26,FALSE,"843956394051207171","843962715127267328","1935964292","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1309","On second thought those could be seats from @SouthwestAir; appropriate given Syracuse is probably thinking ""wanna g… https://t.co/tU7qHduas4",FALSE,6,NA,2017-03-20 23:09:24,TRUE,NA,"843962709725069312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UConn6thBorough",1,FALSE,FALSE,NA,NA
"1310","@ChristopherViVi No bueno, indeed! Please DM us your confirmation number so we can follow up with you. ^MA",FALSE,0,"ChristopherViVi",2017-03-20 23:09:23,FALSE,"843950470603268096","843962704649904128","162784811","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1311","@julia_silverman We hear your frustrations, Julia. We're working hard to get you on your way as quickly as possible. ^MA",FALSE,0,"julia_silverman",2017-03-20 23:08:28,FALSE,"843950414659837952","843962471970820096","1422427777","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1312","@FemaleMonarch No plans for Baton Rouge quite yet! In the meantime, MSY is our Louisiana home. ^LB",FALSE,0,"FemaleMonarch",2017-03-20 23:08:18,FALSE,"843960169126117376","843962432062029824","153949494","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1313","@askthesoundguy As long as your RR # is in your reservation, drink coupons are sent after completing 10 one-way revenue flights. ^MA",FALSE,1,"askthesoundguy",2017-03-20 23:07:56,FALSE,"843950155141398529","843962339560898560","93667291","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1314","@HometownBAK Oh good! We're so happy to hear this. Thanks so much for hanging in there with us. ^MA",FALSE,0,"HometownBAK",2017-03-20 23:07:30,FALSE,"843949613669212161","843962229707821056","760913162719887360","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1315","@SouthwestAir @carlybych bff goals",FALSE,1,"lobabss",2017-03-20 23:07:05,FALSE,"843960190953115648","843962127735971843","1686899324","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lobabss",1,FALSE,FALSE,NA,NA
"1316","@janessahageman Great photo! It was a pleasure having you all, Janessa. ^MA",FALSE,1,"janessahageman",2017-03-20 23:06:46,FALSE,"843949070276329472","843962047352078336","73131853","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1317","@Amirbluminfeld Hey Amir. Is the service lagging today? Pleease DM your confirmation number so we can learn more. ^WB",FALSE,1,"Amirbluminfeld",2017-03-20 23:06:41,FALSE,"843948768244387841","843962025931808768","174749594","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1318","@khartzell1 You're welcome to DM us with your conf. number if you'd like to talk to us about your experience. ^LB",FALSE,0,"khartzell1",2017-03-20 23:05:09,FALSE,"843961271041118208","843961637551853570","505310118","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1319","@SouthwestAir you did, thanks! Southwest comes through again",FALSE,0,"SouthwestAir",2017-03-20 23:04:51,FALSE,"843958783541821440","843961561714757633","7212562","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","mRyanHayes",0,FALSE,FALSE,NA,NA
"1320","@SouthwestAir I wasn't able to, as I was alone with my young daughter. I would appreciate a live conversation.",FALSE,0,"khartzell1",2017-03-20 23:03:41,FALSE,"843959660411523072","843961271041118208","505310118","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khartzell1",0,FALSE,FALSE,NA,NA
"1321","@OchoaL83 Yes--the travel credit will then be under your name and is no longer transferable. ^LB",FALSE,0,"OchoaL83",2017-03-20 23:02:25,FALSE,"843959152992899074","843960953418932224","191211598","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1322","@SouthwestAir agreed that's why we are loyal customers. #CaliforniaCrown Air a sub division one day <U+2708><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><U+2708><U+FE0F>",FALSE,0,"SouthwestAir",2017-03-20 23:02:15,FALSE,"843960345362350080","843960909160566784","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaliforniaCrown",0,FALSE,FALSE,NA,NA
"1323","@khartzell1 Apologies, Kristina. Next time, please alert a Flight Attendant so we can step in and assist. ^LB",FALSE,0,"khartzell1",2017-03-20 23:01:51,FALSE,"843959660411523072","843960810757996545","505310118","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1324","@SouthwestAir Love <U+2764><U+FE0F> your airline <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"SouthwestAir",2017-03-20 23:01:22,FALSE,"843960345362350080","843960687605010434","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hahail",0,FALSE,FALSE,NA,NA
"1325","@KeithTPowers Enjoy your time in the Big Apple, Keith! DM us w/ #SWAgift for a little help with your next trip. ^SC",FALSE,8,"KeithTPowers",2017-03-20 23:01:02,FALSE,"843954876505907200","843960604612354051","168850629","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1326","@SouthwestAir have you guys considered incorporating a call back option on your customer care lines? There's an 81 minute hold now...",FALSE,0,"SouthwestAir",2017-03-20 23:00:55,FALSE,NA,"843960574790766596","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blvkmvn",0,FALSE,FALSE,NA,NA
"1327","Better than basic? Making sure pesky fees stay away from our low fares. #Transfarency https://t.co/3yPukwZg0P",FALSE,161,NA,2017-03-20 23:00:01,FALSE,NA,"843960345362350080",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","SouthwestAir",33,FALSE,FALSE,NA,NA
"1328","@SouthwestAir any more talk about flying out of Baton Rouge?",FALSE,0,"SouthwestAir",2017-03-20 22:59:18,FALSE,NA,"843960169126117376","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FemaleMonarch",0,FALSE,FALSE,NA,NA
"1329","@SouthwestAir Excited to fly again in a couple months!",FALSE,0,"SouthwestAir",2017-03-20 22:58:59,FALSE,"843270101197578242","843960087810998272","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arios1898",0,FALSE,FALSE,NA,NA
"1330","@SouthwestAir can I rent a minivan on your website? it only shows full size SUV’s",FALSE,0,"SouthwestAir",2017-03-20 22:58:58,FALSE,NA,"843960081230249986","7212562","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","SebaSanchezok",0,FALSE,FALSE,NA,NA
"1331","Gave up half my seat on today's flight due to circumstances w/passenger next to me. Not really fair...I paid for that seat. @SouthwestAir",FALSE,0,NA,2017-03-20 22:57:17,FALSE,NA,"843959660411523072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khartzell1",0,FALSE,FALSE,NA,NA
"1332","@SouthwestAir If someone gifts me a travel voucher they have, is that credit mine to keep if i end up having to cancel my flight?",FALSE,0,"SouthwestAir",2017-03-20 22:55:16,FALSE,NA,"843959152992899074","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OchoaL83",0,FALSE,FALSE,NA,NA
"1333","Its not 2 bad.U guys are as perfect as a company can be Like I said,I have to grasp at straws when finding Somethin… https://t.co/3soGehu0Yf",FALSE,0,NA,2017-03-20 22:54:37,TRUE,NA,"843958988119056384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atxpkrgolf",0,FALSE,FALSE,NA,NA
"1334","@mRyanHayes Looks like we addressed the maintenance issue and you should be boarding now. Thanks for hanging in there! ^LB",FALSE,0,"mRyanHayes",2017-03-20 22:53:48,FALSE,"843952960493273089","843958783541821440","143832143","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1335","At ATL @Delta is testing the @SouthwestAir lineup and the sheeple are obliging 15 MINUTES before boarding. #baa",FALSE,0,NA,2017-03-20 22:52:01,FALSE,NA,"843958335099559937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3patricksmith",0,FALSE,FALSE,NA,NA
"1336","@faryar48 We regret if you were left unaware the travel funds would inherit the earliest expiration date. DM if we can discuss further. ^CT",FALSE,0,"faryar48",2017-03-20 22:50:30,FALSE,"843947399282212864","843957953971474432","2813353100","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1337","@SouthwestAir Apparently pre board can't sit in the exit row. Even though I'm A list preferred. You give some here and take some there. #smh",FALSE,1,"SouthwestAir",2017-03-20 22:50:21,FALSE,NA,"843957913320374273","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryandcartwright",0,FALSE,FALSE,NA,NA
"1338","@SouthwestAir I was on hold for 32 minutes, and just got disconnected. SERIOUSLY?!?!",FALSE,0,"SouthwestAir",2017-03-20 22:45:52,FALSE,NA,"843956788265472004","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","acrosby2000",0,FALSE,FALSE,NA,NA
"1339","@TheGrok We thought you might enjoy our special gift, Bryan. Thanks for the shout-out! ^CT",FALSE,1,"TheGrok",2017-03-20 22:45:33,FALSE,"843946368586539008","843956708808392704","3709051","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1340","Southwest is making some major changes https://t.co/YoqZ56jr4p #airlines @SouthwestAir https://t.co/nioDZ6XW3X",FALSE,0,NA,2017-03-20 22:45:01,FALSE,NA,"843956571600314369",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","TravelPulse",0,FALSE,FALSE,NA,NA
"1341","Here's your chance to win a Greenville Getaway courtesy of @SouthwestAir! Feature article: https://t.co/2cmCNGgbEs… https://t.co/LEfdIzRKOO",FALSE,0,NA,2017-03-20 22:44:21,TRUE,NA,"843956405472256000",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","DCDistillery",0,FALSE,FALSE,NA,NA
"1342","Why thank you @SouthwestAir!  Handy little things, aren't they? <ed><U+00A0><U+00BC><ed><U+00BD><U+00B7> https://t.co/XfLR6oF6aW",FALSE,11,NA,2017-03-20 22:44:18,FALSE,NA,"843956394051207171",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KricketJeeper",0,FALSE,FALSE,NA,NA
"1343","Check out our CEO's new interview for her @whartonmagazine column with @SouthwestAir executive Linda Rutherford. https://t.co/Bq4qw4EPtn",FALSE,2,NA,2017-03-20 22:42:53,FALSE,NA,"843956036579053568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GenHERation",1,FALSE,FALSE,NA,NA
"1344","@SouthwestAir We &amp; our friends were wondering why we no longer get #drinktickets in mailers anymore?  Promo ended? <ed><U+00A0><U+00BE><ed><U+00B5><U+0083><ed><U+00A0><U+00BD><ed><U+00BB><U+00AB>",FALSE,0,"SouthwestAir",2017-03-20 22:42:20,FALSE,NA,"843955895402975232","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lawiltsie",0,FALSE,FALSE,NA,NA
"1345","That moment when @SouthwestAir CALLS to let u kno ur 2 wk old issue has been fixed &amp; doesn't depend on Facebook messaging. THANK YOU BETH!",FALSE,0,NA,2017-03-20 22:39:46,FALSE,NA,"843955250822225920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MzMcLean",0,FALSE,FALSE,NA,NA
"1346","S/O to @SouthwestAir for taking care of us when we missed our @FlyFrontier flight and were ignored by their customer service for an hour.",FALSE,0,NA,2017-03-20 22:38:18,FALSE,NA,"843954884001062913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vdroser",0,FALSE,FALSE,NA,NA
"1347","@SouthwestAir THank you and i thank with Jessica and she was nice and help me with all my question thank you and see yal next trip thanks",FALSE,0,"SouthwestAir",2017-03-20 22:38:07,FALSE,"843946103938531328","843954834869030912","7212562","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Eaglescoutnick",0,FALSE,FALSE,NA,NA
"1348","@Loreli5 Lorena, you can reach us in Mexico at: 1-800-083-1179. ^CT",FALSE,0,"Loreli5",2017-03-20 22:38:03,FALSE,"843944501022359553","843954818389491713","192067981","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1349","@SouthwestAir the hotels website has the RR points offer but when I click to reserve it goes away <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,"SouthwestAir",2017-03-20 22:37:14,FALSE,NA,"843954612507877376","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizzaLynn",0,FALSE,FALSE,NA,NA
"1350","@Rastro88 Good eye, Ryan! DM your conf # so we can make your trip even sweeter. ^CT",FALSE,0,"Rastro88",2017-03-20 22:36:40,FALSE,"843949548305375232","843954469163356160","296404875","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1351","@SouthwestAir @atxpkrgolf I know that's happen to me before good thing my layover was longer otherwise it would have been a mess",FALSE,1,"SouthwestAir",2017-03-20 22:35:16,FALSE,"843950853996212225","843954118234423297","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TourBoyEdition",0,FALSE,FALSE,NA,NA
"1352","@BestEverYou Shhhhh, Elizabeth. Don't give our plans away! ^LB",FALSE,1,"BestEverYou",2017-03-20 22:34:55,FALSE,"843953815946780673","843954029705158656","18642314","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1353","@SouthwestAir thanks so much!! Looks like it worked <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,"SouthwestAir",2017-03-20 22:34:38,FALSE,"843952945695617025","843953959375175681","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meawarren",0,FALSE,FALSE,NA,NA
"1354","Check out my new interview for my @whartonmagazine column with @SouthwestAir executive Linda Rutherford. https://t.co/cxBy0jWp6h",FALSE,2,NA,2017-03-20 22:34:12,FALSE,NA,"843953850348388352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatlynGrasso",0,FALSE,FALSE,NA,NA
"1355","@SouthwestAir On April 1, it would be very funny to not only have us line up by # but make us organize ourselves alphabetically too <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><U+2615>",FALSE,5,"SouthwestAir",2017-03-20 22:34:04,FALSE,NA,"843953815946780673","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BestEverYou",0,FALSE,FALSE,NA,NA
"1356","@SouthwestAir Flight 4069 mdw-rsw",FALSE,0,"SouthwestAir",2017-03-20 22:30:40,FALSE,"843951813594238976","843952960493273089","7212562","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","mRyanHayes",0,FALSE,FALSE,NA,NA
"1357","@meawarren Yes, Mea! Add your KTN to your reservation here: https://t.co/p4Id2y6RPx ^LB",FALSE,0,"meawarren",2017-03-20 22:30:36,FALSE,"843951974311694336","843952945695617025","2296589305","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1358","Thank you, @priceline, for fixing my flight issue. Next time is right, @SouthwestAir. <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2017-03-20 22:30:17,FALSE,NA,"843952865588756480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RyHub17",0,FALSE,FALSE,NA,NA
"1359","@craigcampbelltv That's nuts. @SouthwestAir you don't have anything to say?",FALSE,0,"craigcampbelltv",2017-03-20 22:29:47,FALSE,"843923062865219586","843952738178351105","119201526","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheCoryParson",0,FALSE,FALSE,NA,NA
"1360","TY for inviting @UnitedWayDallas! We're partners building strong communities. @LDWWGroup @ATT @SouthwestAir @Toyota @OmniHotels #UniteDallas",FALSE,2,"LDWWGroup",2017-03-20 22:29:08,FALSE,"843892920138846210","843952576903241728","898155732","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenhsampson",1,FALSE,FALSE,NA,NA
"1361","@southwestair Thanks for supporting @teamrubicon I really appreciate the lift to LA and now back… https://t.co/QrfyKIdoYn",FALSE,0,"SouthwestAir",2017-03-20 22:28:08,FALSE,NA,"843952325752426496","7212562","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Airotciv_anne",0,FALSE,FALSE,"-118.40102472","33.94693228"
"1362","#SouthwestAir #Airlines Finally Doing Away With Pneumatic Tubes, Paper Tickets - Consumerist : https://t.co/Vp1Z1QaUuf",FALSE,0,NA,2017-03-20 22:27:33,FALSE,NA,"843952177039081472",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">SWA News</a>","NewsSWA",0,FALSE,FALSE,NA,NA
"1363","@SouthwestAir If You're The Biggest Operator of the 737, Why Not Operate 737-900's &amp; -900ER's?",FALSE,0,"SouthwestAir",2017-03-20 22:27:08,FALSE,NA,"843952073783857152","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ibracefacep",0,FALSE,FALSE,NA,NA
"1364","@SouthwestAir if I just recieved a KTN and added it to my account, any way to ensure I have pre check when I check in to my flight tomorrow?",FALSE,0,"SouthwestAir",2017-03-20 22:26:45,FALSE,NA,"843951974311694336","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meawarren",0,FALSE,FALSE,NA,NA
"1365","@southwestair proper refreshment is also required... ;). Love Southwest!!! @ Southeast, Denver https://t.co/s2W8gFpXXQ",FALSE,0,"SouthwestAir",2017-03-20 22:26:25,FALSE,NA,"843951892803829760","7212562","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ColsonPhotog",0,FALSE,FALSE,NA,NA
"1366","@kempxwillis It's just a plane ride away! DM us w/ #SWAgift for some help getting to the City. ^SC",FALSE,0,"kempxwillis",2017-03-20 22:26:18,FALSE,"843935453489197056","843951861422051328","1036009452","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1367","@mRyanHayes What's your flight number and city pairs, Ryan? I'll check. ^LB",FALSE,0,"mRyanHayes",2017-03-20 22:26:06,FALSE,"843950797922668544","843951813594238976","143832143","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"1368","@SouthwestAir it was- staff was great as always",FALSE,0,"SouthwestAir",2017-03-20 22:24:25,FALSE,"843907569865261056","843951387234914304","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bbogaard",0,FALSE,FALSE,NA,NA
"1369","@TeamBoobieV Thanks for giving us the opportunity to make it up to you, Ruben. Enjoy the flight! ^LB",FALSE,0,"TeamBoobieV",2017-03-20 22:22:32,FALSE,"843950120982994946","843950916281618432","63884997","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1370","@atxpkrgolf This is a unique set up &amp; we regret your frustration. We'll relay your feedback to SAN &amp; hope you enjoy your trip! ^MA",FALSE,0,"atxpkrgolf",2017-03-20 22:22:18,FALSE,"843943101727039488","843950853996212225","593064020","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1371","I love you @southwestair but delaying hours for a broken armrest?! let's get an armrest &amp; get this plane full of kids and the elderly moving",FALSE,0,NA,2017-03-20 22:22:04,FALSE,NA,"843950797922668544",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","mRyanHayes",0,FALSE,FALSE,NA,NA
"1372","@VivaLaVieMaria Well goodness, that merits a celebration from our side! Please DM your Rapid Rewards number. ^WB https://t.co/mQmfkXW4oV",FALSE,1,"VivaLaVieMaria",2017-03-20 22:21:57,FALSE,"843943071305928704","843950768025620480","403328602","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1373","@SouthwestAir they were graciously accommodated with vouchers, but I'm upset bc I have been through worse delays and never got a voucher???",FALSE,0,"SouthwestAir",2017-03-20 22:21:01,FALSE,"843948998314549248","843950534600146946","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephDinDC",0,FALSE,FALSE,NA,NA
"1374","Paid $8 for WiFi on @SouthwestAir Flight #3964 PHL ---&gt; PHX and couldn't load a single web page the entire flight. No bueno.  Refund, pls?",FALSE,0,NA,2017-03-20 22:20:46,FALSE,NA,"843950470603268096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristopherViVi",0,FALSE,FALSE,NA,NA
"1375","@SouthwestAir it's so frustrating to have a delayed departure on a tight connecting flight. Hoping we make the next flight!",FALSE,0,"SouthwestAir",2017-03-20 22:20:33,FALSE,NA,"843950414659837952","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","julia_silverman",0,FALSE,FALSE,NA,NA
"1376","@SouthwestAir how about some drunk coupons?  How do we get them?<ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,"SouthwestAir",2017-03-20 22:19:31,FALSE,NA,"843950155141398529","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","askthesoundguy",0,FALSE,FALSE,NA,NA
"1377","@SouthwestAir about to board and just received my $200 gesture of goodwill. Thank you.",FALSE,0,"SouthwestAir",2017-03-20 22:19:23,FALSE,"843939991570993152","843950120982994946","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeamBoobieV",0,FALSE,FALSE,NA,NA
"1378","No prob.asked @SouthwestAir flight attendant &amp; they confirmed its happening a lot due 2 your change inprovisioning processes &amp; u skip cities",FALSE,0,"SouthwestAir",2017-03-20 22:18:48,FALSE,"843949341253410816","843949972928176128","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tajmilan",0,FALSE,FALSE,NA,NA
"1379","@ryanprades Unlikely, but you'd probably want to ask the IRS about that one. ^WB",FALSE,0,"ryanprades",2017-03-20 22:18:36,FALSE,"843938901395890176","843949923728932864","719626196","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1380","@thejaimelee Disappointed to hear you're unhappy with us Jaime. Please DM your confirmation # and any info so we can follow up. ^SH",FALSE,0,"thejaimelee",2017-03-20 22:18:11,FALSE,"843944288069152768","843949819156611072","456483692","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1381","@justinmcroberts Nothing like catching some z's from 35k. Thanks for flying with us, Justin! ^MA",FALSE,1,"justinmcroberts",2017-03-20 22:17:44,FALSE,"843941369215242240","843949705960738816","16353864","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1382","@SouthwestAir yes we have. Thanks.",FALSE,0,"SouthwestAir",2017-03-20 22:17:30,FALSE,"843945573996679168","843949648276463616","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baseballbabe_8",0,FALSE,FALSE,NA,NA
"1383","@SouthwestAir the box was found, safe as sound, and we've been reunited :) all is good.",FALSE,0,"SouthwestAir",2017-03-20 22:17:22,FALSE,"843619014488162304","843949613669212161","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HometownBAK",0,FALSE,FALSE,NA,NA
"1384","Kinda stoked that I'm flying Maryland One to SFO from DAL @SouthwestAir #SWGeek #PlaneNerdingOut https://t.co/apMq6IGnaL",FALSE,0,NA,2017-03-20 22:17:06,FALSE,NA,"843949548305375232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rastro88",0,FALSE,FALSE,NA,NA
"1385","@GeauxOU We hear you, Boomer. We're working hard to reunite you w/ your bags ASAP &amp; appreciate your patience. ^CT",FALSE,0,"GeauxOU",2017-03-20 22:16:31,FALSE,"843936687197634560","843949400883843074","885298765","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
