"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2167","@mrptripletta Thanks for the mental picture! You make us chuckle. Don't worry, we'll have you out of the box soon!",FALSE,0,"mrptripletta",2017-03-17 22:37:19,FALSE,"842861721941434368","842867470226542592","1067208157","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2168","@AmericanAir being left in Charlotte. So I had to trust for the attendant to keep my son safe while he traveled alone and this happens..",FALSE,0,"1001jzbm",2017-03-17 22:37:11,FALSE,"842867255465730049","842867437540458497","2998698433","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1001jzbm",0,FALSE,FALSE,NA,NA
"2169","@AmericanAir ORD admirals club employees Maureen and Debbie deserve a massive shoutout for their kind gesture of goodwill today!!",FALSE,0,"AmericanAir",2017-03-17 22:37:11,FALSE,NA,"842867437255168004","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jlanzmo",0,FALSE,FALSE,NA,NA
"2170","@MikeGeorge83 Truly sorry for not meeting yours our our expectations today.",FALSE,0,"MikeGeorge83",2017-03-17 22:36:55,FALSE,"842848027941453825","842867371601666048","352657987","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2171","Real nice of a @AmericanAir attendant to ignore my sons request for his carry on while transferring planes and it resulting the luggage",FALSE,0,NA,2017-03-17 22:36:28,FALSE,NA,"842867255465730049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1001jzbm",0,FALSE,FALSE,NA,NA
"2172","@lenakedindian We always want you to be comfortable. We're glad to hear our #AATeam was AAwesome!",FALSE,0,"lenakedindian",2017-03-17 22:36:02,FALSE,"842848534525181952","842867148292808705","2953557831","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2173","@AmericanAir hi there. i am an EXP and have a domestic flight booked, I have two other travellers on the itinerary. i cant see my upgrade rq",FALSE,0,"AmericanAir",2017-03-17 22:35:54,FALSE,NA,"842867113098465280","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","benrayner",0,FALSE,FALSE,NA,NA
"2174","The flight slots were offered to @SouthwestAir after @AmericanAir announced it was reducing service at @LBAirport https://t.co/EVd8ZdNc6v",FALSE,2,NA,2017-03-17 22:35:44,FALSE,NA,"842867071729905664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LongBeachPost",0,FALSE,FALSE,NA,NA
"2175","@LoveASharie @AmericanAir ugh this is exactly what I fear about tomorrow &amp; this storm. Where were you traveling from?",FALSE,0,"LoveASharie",2017-03-17 22:35:06,FALSE,"842858115309690880","842866914724593664","1570645003","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natashajoleen",0,FALSE,FALSE,NA,NA
"2176","@dancarnelly So glad to hear that. Thanks for the kudos about our #AATeam!",FALSE,0,"dancarnelly",2017-03-17 22:34:36,FALSE,"842847103189749760","842866789402992640","189812607","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2177","Tour Day 122: #Flight 2 w/ @americanair - next stop #Philly! #Travel <ed><U+00A0><U+00BD><ed><U+00BB><U+00AB> #onlinesafety #cybersafety #AmericanAirlines https://t.co/XF0Fsn0wmw",FALSE,1,NA,2017-03-17 22:34:24,FALSE,NA,"842866738685399040",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MyDigitalSafety",0,FALSE,FALSE,NA,NA
"2178","#AmericanAirlines #Discriminates #Blind, #PTSD #Veteran, #Epileptic #child
https://t.co/81ENj6ZUV5 … WHEN WILL THIS END???@AmericanAir",FALSE,2,NA,2017-03-17 22:33:00,FALSE,NA,"842866385172742144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DQ_GSD",2,FALSE,FALSE,NA,NA
"2179","@AmericanAir now the 4th time I've been advised schedule change. Email says check status. Status online N/A. Over 10 hours w/ calls. Tired.",FALSE,0,"AmericanAir",2017-03-17 22:32:17,FALSE,NA,"842866205266530306","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MurkyPig",0,FALSE,FALSE,NA,NA
"2180","@AmericanAir please get my poor mom to Hawaii.  Flight 229 She's been stuck in Dallas for eight hours.  #Unacceptable",FALSE,0,"AmericanAir",2017-03-17 22:32:02,FALSE,NA,"842866140904873984","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendijay",0,FALSE,FALSE,NA,NA
"2181","A #StPatricksDay photo bomb at @DFWAirport courtesy of @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/iJJJURUVgp",FALSE,6,NA,2017-03-17 22:31:11,FALSE,NA,"842865927989465088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","envoyaircareers",0,FALSE,FALSE,NA,NA
"2182","@AmericanAir by the laws of over expensive airfare, I'm sure I'll have no choice.",FALSE,0,"AmericanAir",2017-03-17 22:30:49,FALSE,"842167783467151361","842865835807064064","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajos23",0,FALSE,FALSE,NA,NA
"2183","@Delta it's CLT that owes Delta one! Pls return the favor to @AmericanAir in DTW or MSP. Slow their fuel trucks!",FALSE,0,"Delta",2017-03-17 22:30:27,FALSE,"842865267055214592","842865742152433664","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fearlessfundras",0,FALSE,FALSE,NA,NA
"2184","@expatsoutherner You're very welcome! We'll respond to your DM in just a few.",FALSE,0,"expatsoutherner",2017-03-17 22:28:11,FALSE,"842846928396324864","842865172029018112","615271812","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2185","@AmericanAir on flt 1085. walk all the way down. says boardingon 1m. no plane at gate. now the flight is delayed. get an accurate system!",FALSE,0,"AmericanAir",2017-03-17 22:27:18,FALSE,NA,"842864951815487488","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SPP_Global",0,FALSE,FALSE,NA,NA
"2186","Also @AmericanAir it's your fault with all these delays, so why am I being penalized with Group 8 boarding?!",FALSE,0,NA,2017-03-17 22:26:46,FALSE,NA,"842864818101108740",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparkedheart",0,FALSE,FALSE,NA,NA
"2187","@Worldhopping Our apologies for any confusion as we see your AAdvantage number in the reservation and will share your concerns.",FALSE,0,"Worldhopping",2017-03-17 22:26:27,FALSE,"842855906937323531","842864737968934913","760144339670401024","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2188","Hey @AmericanAir thanks for getting me back from #Cuba and #Miami safely to #chicago #travel #photography https://t.co/1x8wFGVxGD",FALSE,5,NA,2017-03-17 22:23:50,FALSE,NA,"842864077139562497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robertjarzen",1,FALSE,FALSE,NA,NA
"2189","@AmericanAir kudos to Julie at the EP desk. She's the reason I'm such a loyal passenger.",FALSE,0,"AmericanAir",2017-03-17 22:23:45,FALSE,NA,"842864055677308929","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tom_Turner19",0,FALSE,FALSE,NA,NA
"2190","@AmericanAir -sitting in seat I paid 4twice~Had 2skip departure flight but needed return home flight. Cancel fee + paid again 4 seat <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><U+203C>",FALSE,0,"AmericanAir",2017-03-17 22:23:24,FALSE,NA,"842863969270464512","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilNPPN",0,FALSE,FALSE,NA,NA
"2191","@AmericanAir y'all really ruined my life by making my mom to Dallas to be a instructor",FALSE,0,"AmericanAir",2017-03-17 22:22:47,FALSE,NA,"842863812789321728","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_natural__15",0,FALSE,FALSE,NA,NA
"2192","New York to Kingston, Jamaica for only $258 roundtrip with AmericanAir

https://t.co/sKRrIgMmWS https://t.co/MtKKEm5KUW",FALSE,0,NA,2017-03-17 22:22:09,FALSE,NA,"842863656392187907",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","passportclique",0,FALSE,FALSE,NA,NA
"2193","Ms.Geraldine Gate Agt A28 PHX 2 ORD #SheIsAwesome<ed><U+00A0><U+00BD><ed><U+00B8><U+00AE> Greeted  Every Single Passenger by their #NAME<ed><U+00A0><U+00BD><ed><U+00B8><U+0084>even pronounced mine #Right @AmericanAir",FALSE,0,NA,2017-03-17 22:22:07,FALSE,NA,"842863644471775232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TQdeJesus",0,FALSE,FALSE,NA,NA
"2194","@EricaDVM You will earn miles for the original coach fare purchased if that booking code is included on the chart.",FALSE,0,"EricaDVM",2017-03-17 22:21:29,FALSE,"842854230562144258","842863487479046144","153022772","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2195","New York to Kingston, Jamaica for only $258 roundtrip with AmericanAir

https://t.co/LwqpEFxFPD https://t.co/Q52LlSBqQL",FALSE,0,NA,2017-03-17 22:21:17,FALSE,NA,"842863437965393923",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","worldinfourdays",0,FALSE,FALSE,NA,NA
"2196","@AmericanAir I think not. This is the last straw. I was traveling for the gov too and chose you despite being non contract - never again!",FALSE,0,"LoveASharie",2017-03-17 22:21:13,FALSE,"842862967096000512","842863417933398018","1570645003","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoveASharie",0,FALSE,FALSE,NA,NA
"2197","@AmericanAir your curbside attendant chastised me for not having cash to tip him for ""full service"" -- &amp; now my big is late...coincidence?",FALSE,0,"LoveASharie",2017-03-17 22:19:25,FALSE,"842858115309690880","842862967096000512","1570645003","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoveASharie",0,FALSE,FALSE,NA,NA
"2198","@JoanEisenstodt We would love to pass on your kind words to them, Joan. We're sure you'll make their day!",FALSE,0,"JoanEisenstodt",2017-03-17 22:19:09,FALSE,"842845594116931586","842862897998970880","16000947","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2199","SecretFlying: New York to Kingston, Jamaica for only $258 roundtrip with AmericanAir

https://t.co/zmKYJ4q4QZ https://t.co/1VKvXIJvDo",FALSE,0,NA,2017-03-17 22:19:09,FALSE,NA,"842862897629970437",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","trinidoesfly",0,FALSE,FALSE,NA,NA
"2200","Hafsa in RDU at AmericanAir counter completely saved my day and weekend. A++++ customer service!!! So incredibly grateful for her.",FALSE,0,NA,2017-03-17 22:18:22,FALSE,NA,"842862701886017536",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","giveawaydoto",0,FALSE,FALSE,NA,NA
"2201","@ChrisSpoons Sweet! It's always a beautiful sight.",FALSE,1,"ChrisSpoons",2017-03-17 22:18:00,FALSE,NA,"842862608420130816","377813099","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2202","Hafsa in RDU at @AmericanAir counter completely saved my day and weekend. A++++ customer service!!! So incredibly grateful for her.",FALSE,0,NA,2017-03-17 22:17:57,FALSE,NA,"842862595879174144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aLadaIntention",0,FALSE,FALSE,NA,NA
"2203","New York to Kingston, Jamaica for only $258 roundtrip with @AmericanAir

https://t.co/cbFj2nXjTT https://t.co/MLzEujYUsv",FALSE,33,NA,2017-03-17 22:17:54,FALSE,NA,"842862586676871169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretFlying",25,FALSE,FALSE,NA,NA
"2204","@AmericanAir killin' the efficiency. Gonna miss my connector bc of bad scheduling. Yay.",FALSE,0,"AmericanAir",2017-03-17 22:17:09,FALSE,NA,"842862394514857984","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwagigi",0,FALSE,FALSE,NA,NA
"2205","@AmericanAir 7hr delay and counting...no bueno!",FALSE,2,"AmericanAir",2017-03-17 22:16:50,FALSE,NA,"842862315116478464","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheChavv",0,FALSE,FALSE,NA,NA
"2206","@AmericanAir like seriously? https://t.co/przpg6XWTA",FALSE,0,"AmericanAir",2017-03-17 22:16:42,FALSE,NA,"842862280886882305","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lukencai",0,FALSE,FALSE,NA,NA
"2207","@JetPhotos @AmericanAir @HeathrowAirport thanks!",FALSE,0,"JetPhotos",2017-03-17 22:15:45,FALSE,"842154949169541120","842862045682896896","104644955","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexberm1999",0,FALSE,FALSE,NA,NA
"2208","@AmericanAir we touched down 30 minutes ago and no word about our baggage? #2670 #IAD",FALSE,0,"AmericanAir",2017-03-17 22:15:21,FALSE,NA,"842861941022449665","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devincarey94",0,FALSE,FALSE,NA,NA
"2209","@sydglitter We're truly sorry for the delay. We do hope you'll give us another chance to impress you.",FALSE,0,"sydglitter",2017-03-17 22:15:09,FALSE,"842846073244672000","842861894490882048","806909915189022720","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2210","First a plane failure, now a missing flight attendant!? Ugh! Get it together, @AmericanAir ! Hours delayed &gt; In Air Time is ridiculous!",FALSE,1,NA,2017-03-17 22:14:29,FALSE,NA,"842861723216494593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparkedheart",0,FALSE,FALSE,NA,NA
"2211","Pilot said we are in #penaltybox, idk, I always had a different view during my #hockeydays  @AmericanAir https://t.co/D3oH2wQLcw",FALSE,0,NA,2017-03-17 22:14:28,FALSE,NA,"842861721941434368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mrptripletta",0,FALSE,FALSE,NA,NA
"2212","Hats off to @AmericanAir and @Gogo for the excellent customer service ! https://t.co/PgErpdiWdN",FALSE,1,NA,2017-03-17 22:14:28,FALSE,NA,"842861720255324163",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LatitudeChange",1,FALSE,FALSE,NA,NA
"2213","@AmericanAir yes. After 7 hrs of waiting and with pilots that are too tired to fly",FALSE,0,"AmericanAir",2017-03-17 22:14:13,FALSE,"842861448162369536","842861658234077190","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KLIvan",0,FALSE,FALSE,NA,NA
"2214","@camo9002100 We're sorry for the delay, and don't like this record. Please meet us in DMs for more info.",FALSE,0,"camo9002100",2017-03-17 22:13:35,FALSE,NA,"842861497177034754","405981679","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2215","@KLIvan We show that they're boarding right now at gate C4.",FALSE,0,"KLIvan",2017-03-17 22:13:23,FALSE,"842857187617767424","842861448162369536","35690161","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2216","@AmericanAir any chance at flight 1205 getting some extra Stroopwafels for the delay? Haha",FALSE,0,"AmericanAir",2017-03-17 22:12:39,FALSE,NA,"842861262803410944","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spencer_3D",0,FALSE,FALSE,NA,NA
"2217","@AmericanAir Wow . That's amazing to hear this . Can't wait to fly from Dublin to Paris in 2019. Hope u enjoyed St Patrick's Day today .",FALSE,1,"AmericanAir",2017-03-17 22:12:04,FALSE,"842860350533963777","842861114778177536","22536055","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Beulah66156256",0,FALSE,FALSE,NA,NA
"2218","@AmericanAir CEO admits crew uniform debacle is a 'huge problem' - @FoxNews : https://t.co/evR5L752Ty",FALSE,1,"AmericanAir",2017-03-17 22:10:21,FALSE,NA,"842860685327458304","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">NewsAviation.com</a>","AviationMedia",0,FALSE,FALSE,NA,NA
"2219","@MissyLX666 Our ticket prices are driven by demand. Please always check here for the lowest fares: https://t.co/iJWiiS4WLg.",FALSE,0,"MissyLX666",2017-03-17 22:09:14,FALSE,"842844088701517825","842860402702716929","2581066075","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2220","Celebrating #StPatricksDay w/ #bestie @AmericanAir . I'm 37% Irish,  so I'm good luck. #carpetdiem #roadwarrior https://t.co/JmLwpBUBJi",FALSE,0,NA,2017-03-17 22:09:09,FALSE,NA,"842860382263934977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gifted_guru",0,FALSE,FALSE,NA,NA
"2221","@Beulah66156256 Our AAwesome team is based in #DFW.",FALSE,1,"Beulah66156256",2017-03-17 22:09:01,FALSE,NA,"842860350533963777","832956598934978561","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2222","@AmericanAir @ProgressingSF Happy u retain ur red white &amp; blue heritage. But nevr 4get the contribution Irish labor made 2 ur great country",FALSE,0,"AmericanAir",2017-03-17 22:07:50,FALSE,"842829164856164352","842860050297380864","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndrewMcDublin",0,FALSE,FALSE,NA,NA
"2223","@AmericanAir I have a question",FALSE,0,"AmericanAir",2017-03-17 22:07:16,FALSE,NA,"842859907703586816","22536055","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","xDiamqndUwU",0,FALSE,FALSE,NA,NA
"2224","@AmericanAir @Aeromexico AND the worst service we've ever had!!!! SAD!!!!!",FALSE,0,"meagan_cassidy",2017-03-17 22:07:14,FALSE,"842859628404899847","842859900611051521","578677678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meagan_cassidy",0,FALSE,FALSE,NA,NA
"2225","@AmericanAir Six hours later change is not made!",FALSE,0,"AmericanAir",2017-03-17 22:06:50,FALSE,"842807891291766784","842859801281511425","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Babshester",0,FALSE,FALSE,NA,NA
"2226","@AmericanAir @Aeromexico hi one of you incompetent fucks lost my luggage you better pay me for this!!!",FALSE,0,"AmericanAir",2017-03-17 22:06:09,FALSE,NA,"842859628404899847","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meagan_cassidy",0,FALSE,FALSE,NA,NA
"2227","@AmericanAir safety? it was a small carry on bag. Would never happen with any other airline. In fact i see often flight attendants help.",FALSE,0,"AmericanAir",2017-03-17 22:05:41,FALSE,"842790723640475648","842859508296798208","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Irada_azade",0,FALSE,FALSE,NA,NA
"2228","@JTGenter @AmericanAir Should be renamed type Trump given that colour",FALSE,0,"JTGenter",2017-03-17 22:03:52,FALSE,"842829873093791745","842859051658739712","301265115","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndrewMcDublin",0,FALSE,FALSE,NA,NA
"2229","Internal flight bk to Chicago on @AmericanAir delayed FFS,come on there's Guinness to be drunk #StPatricksDay #chicago #HappyStPatricksDay <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,0,NA,2017-03-17 22:02:47,FALSE,NA,"842858778605314048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBoyInnes",0,FALSE,FALSE,NA,NA
"2230","@AmericanAir thanks for screwing me twice today<ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,1,"AmericanAir",2017-03-17 22:00:43,FALSE,NA,"842858262152273921","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M0yourlawn",0,FALSE,FALSE,NA,NA
"2231","It's not green, but I'm ok with that. Happy St. Patrick's Day, @AmericanAir! https://t.co/ODuIo3I7Re",FALSE,0,NA,2017-03-17 22:00:10,FALSE,NA,"842858121387298816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MJonTravel",0,FALSE,FALSE,NA,NA
"2232","I quit @AmericanAir flight delayed, on the run way forever &amp; now one of my bags is on an 8pm flight DESPITE that I checked in 3hrs early.",FALSE,0,NA,2017-03-17 22:00:08,FALSE,NA,"842858115309690880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoveASharie",0,FALSE,FALSE,NA,NA
"2233","@AmericanAir Is there a way to upgrade to a first class seat via the website?",FALSE,0,"AmericanAir",2017-03-17 21:59:16,FALSE,NA,"842857895670824960","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cbutlerm9",0,FALSE,FALSE,NA,NA
"2234","I didn't plan to spend my day in an airport. Yet here we are. Thanks @AmericanAir, your #1 fan <ed><U+00A0><U+00BD><ed><U+00B9><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,0,NA,2017-03-17 21:58:52,FALSE,NA,"842857794286075904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","certifiedJERK06",0,FALSE,FALSE,NA,NA
"2235","@AmericanAir please remedy the flight AA 229 situation, been waiting all day at DFW.",FALSE,0,"AmericanAir",2017-03-17 21:57:14,FALSE,NA,"842857383428833281","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anilbajaj11",0,FALSE,FALSE,NA,NA
"2236","@rcahwillett8 We're sorry for the extra wait today, we don't like delays either. Please meet us in DMs for more info.",FALSE,0,"rcahwillett8",2017-03-17 21:57:12,FALSE,"842841080366292995","842857377523208192","842727199950147585","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2237","@AmericanAir what an awful experience in Admirals JFK!",FALSE,1,"AmericanAir",2017-03-17 21:56:53,FALSE,NA,"842857296032157698","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcelodemelo",0,FALSE,FALSE,NA,NA
"2238","@AmericanAir either you have wrong information or they lie to you. 5:25 can't fly because the pilot and crew will become illegal in few mins",FALSE,0,"AmericanAir",2017-03-17 21:56:27,FALSE,"842855418531647488","842857187617767424","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KLIvan",0,FALSE,FALSE,NA,NA
"2239","Something told me I should've flown another airline. 4 flights with @AmericanAir this week. ALL OF THEM LATE/DELAYED!",FALSE,0,NA,2017-03-17 21:56:23,FALSE,NA,"842857171176046592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","certifiedJERK06",0,FALSE,FALSE,NA,NA
"2240","@KyleESQ We can't wait to see you again!",FALSE,0,"KyleESQ",2017-03-17 21:55:22,FALSE,"842843410339954688","842856912144089089","288866886","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2241","I just entered for a chance to win a $5K @AmericanAir Vacations package. No purch. nec. #sweepstakes Enter at: https://t.co/yyIKpUxJ01",FALSE,0,NA,2017-03-17 21:54:33,FALSE,NA,"842856708334669824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alexgq28",0,FALSE,FALSE,NA,NA
"2242","@Stevereno65 We appreciate your patience as our team is working as quickly as they can to load them on the carousel.",FALSE,0,"Stevereno65",2017-03-17 21:52:47,FALSE,"842842453556322304","842856263092506628","772397490","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2243","@ASAP_ZP3 We'd love to fly your girl Liv to Chicago! Check out our schedules here: https://t.co/iJWiiSmxCO",FALSE,1,"ASAP_ZP3",2017-03-17 21:52:28,FALSE,"842842369926094855","842856182742056960","381932296","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2244","@renatajordao We're working on it and are adding new planes to our fleet every week! We can't wait for you to fly on one.",FALSE,0,"renatajordao",2017-03-17 21:52:09,FALSE,"842841305558532096","842856105944338432","33782591","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2245","Ha! It must be my cooking! 

@ChefFight #CulinaryFightClub  https://t.co/mwFKwIhhBu",FALSE,2,NA,2017-03-17 21:51:56,FALSE,NA,"842856048876797952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ant_kneee",0,FALSE,FALSE,NA,NA
"2246","@jarrodramsey Every day our team provides amazing customer service and we're sorry to hear we missed the mark this time.",FALSE,0,"jarrodramsey",2017-03-17 21:51:31,FALSE,"842840394299838466","842855946384805890","17899143","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2247","@dwonderly We dislike when delays happen and do all we can to avoid them. Please call 800-433-7300 if you're needing assistance.",FALSE,0,"dwonderly",2017-03-17 21:51:23,FALSE,"842840730498465792","842855913618915328","22946846","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2248","@AmericanAir really? In what era is he living. This was now at MCO. Ask for supervisor n never showed up. MCO-lax upgrade no clear since oct",FALSE,2,"AmericanAir",2017-03-17 21:51:22,FALSE,NA,"842855906937323531","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Worldhopping",1,FALSE,FALSE,NA,NA
"2249","My flight to Milan on @AmericanAir would be a lot better if the plane technology wasn't from the 80s. I wonder if they will pass out walkmen",FALSE,0,NA,2017-03-17 21:51:05,FALSE,NA,"842855834988281860",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikoCoromelas",0,FALSE,FALSE,NA,NA
