"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1010","@pr7530162 @SpiritAirlines, sorry for you loss. #spirtpilotoverdose",FALSE,0,"pr7530162",2017-03-20 21:21:20,FALSE,"843933997352673280","843935511001600002","839672324190310400","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelTacgru",0,FALSE,FALSE,NA,NA
"1011","@Brandon_RK Hi Brandon, you may need to follow us back - depending on your DM settings.",FALSE,0,"Brandon_RK",2017-03-20 21:16:10,FALSE,"843933828829904901","843934211337670656","329760611","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1012","@SpiritAirlines your account is not allowing dm.",FALSE,0,"SpiritAirlines",2017-03-20 21:14:38,FALSE,"843925594676977664","843933828829904901","21964954","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Brandon_RK",0,FALSE,FALSE,NA,NA
"1013","@SpiritAirlines I will NEVER fly with your airline again. I've flown with you twice and both return flights have been canceled. I'm done.",FALSE,0,"SpiritAirlines",2017-03-20 21:06:43,FALSE,NA,"843931833897308162","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Duct_Tape_Heart",0,FALSE,FALSE,NA,NA
"1014","@RobDeck Now THAT is how you fly #SmartClass, Rob! Tell us about your #MoreGoStory here: https://t.co/Ay8G4BCPiL",FALSE,1,"RobDeck",2017-03-20 21:04:09,FALSE,"843244364088426496","843931188943339520","383463132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1015","@evan_emmel Hi Evan, we’d like to follow up on this. Please DM us his reservation info for further review.",FALSE,0,"evan_emmel",2017-03-20 21:01:17,FALSE,"842599069633597440","843930465153105921","781916544","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1016","@bvivier1 Hi Breana, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"bvivier1",2017-03-20 21:00:56,FALSE,"842555810676981762","843930379970990080","191271239","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1017","@Shipwreck85 Hi Amanda, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"Shipwreck85",2017-03-20 20:59:43,FALSE,"842494783004299264","843930073400987648","119184897","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1018","@SpiritAirlines not even off your flight 140 MCO to EWR. Worst service ever. Never flying your airline again.",FALSE,0,"SpiritAirlines",2017-03-20 20:57:32,FALSE,NA,"843929523242618880","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","facebycarolyn",0,FALSE,FALSE,NA,NA
"1019","@udontknowmam @SpiritAirlines excellent business model! Goodness what a joke",FALSE,0,"udontknowmam",2017-03-20 20:42:10,FALSE,"843925481183428608","843925656501010432","141315795","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeMo33",0,FALSE,FALSE,NA,NA
"1020","@Brandon_RK Hi Brandon, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"Brandon_RK",2017-03-20 20:41:55,FALSE,"842469531658379267","843925594676977664","329760611","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1021","@DeeMo33 @SpiritAirlines you likely have to pay them to find it, pay them to contact you that they found it, then pay them again to get it",FALSE,0,"DeeMo33",2017-03-20 20:41:28,FALSE,"843924772769615872","843925481183428608","77306009","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","udontknowmam",0,FALSE,FALSE,NA,NA
"1022","@udontknowmam @SpiritAirlines the king of add-ons, which I guess includes losing your luggage for you. I don't recall paying for that option",FALSE,0,"udontknowmam",2017-03-20 20:38:39,FALSE,"843923644342591489","843924772769615872","141315795","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeMo33",0,FALSE,FALSE,NA,NA
"1023","@xmeamERICanx Hi Eric, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"xmeamERICanx",2017-03-20 20:35:30,FALSE,"842454511696281600","843923979391791104","261027619","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1024","@DeeMo33 @SpiritAirlines hacks; no-frills includes service",FALSE,0,"DeeMo33",2017-03-20 20:34:10,FALSE,"843922788528275456","843923644342591489","77306009","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","udontknowmam",0,FALSE,FALSE,NA,NA
"1025","Hey @SpiritAirlines way to lose my luggage. And way to not be helpful with getting it back. #terribleservice",FALSE,1,NA,2017-03-20 20:30:46,FALSE,NA,"843922788528275456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeMo33",0,FALSE,FALSE,NA,NA
"1026","@SpiritAirlines , now I'm out $150 because I have no bus and no where to sleep. And you're telling me you can't do anything about it??",FALSE,0,"SpiritAirlines",2017-03-20 20:19:49,FALSE,NA,"843920029926211585","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmyLou252",0,FALSE,FALSE,NA,NA
"1027","@SpiritAirlines I'd love to know why my flight out of Orlando is delayed by three hours for no apparent reason! I need to get home!",FALSE,0,"SpiritAirlines",2017-03-20 20:19:22,FALSE,NA,"843919920299741185","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Duct_Tape_Heart",0,FALSE,FALSE,NA,NA
"1028","@sabriinaleez @SpiritAirlines hahaha the flights were so cheap even with the baggage prices i'm saving like $150",FALSE,0,"sabriinaleez",2017-03-20 20:14:41,FALSE,"843917542313906176","843918739028426752","722861726056644608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macjamesward",0,FALSE,FALSE,NA,NA
"1029","@richieb83 @SpiritAirlines it is and a red eye so i feel like it'll be fine",FALSE,1,"richieb83",2017-03-20 20:10:19,FALSE,"843917495085948928","843917642108825600","92704458","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macjamesward",0,FALSE,FALSE,NA,NA
"1030","Alright I'll bite. https://t.co/EuMPE5xurO",FALSE,0,NA,2017-03-20 20:09:59,FALSE,NA,"843917555513270272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guichoisthebomb",0,FALSE,FALSE,NA,NA
"1031","@macjamesward @SpiritAirlines That's still pricey compared to other airlines... but yea I'm a last minute kinda gir… https://t.co/vdutSFJLj1",FALSE,0,"macjamesward",2017-03-20 20:09:55,TRUE,"843916740757196801","843917542313906176","16496132","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sabriinaleez",0,FALSE,FALSE,NA,NA
"1032","@macjamesward @SpiritAirlines only if the flight is direct",FALSE,0,"macjamesward",2017-03-20 20:09:44,FALSE,"843915120812220416","843917495085948928","16496132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","richieb83",0,FALSE,FALSE,NA,NA
"1033","@sabriinaleez @SpiritAirlines it's only $40 if you check it before your check in date!!",FALSE,0,"sabriinaleez",2017-03-20 20:06:44,FALSE,"843916082226384897","843916740757196801","722861726056644608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macjamesward",0,FALSE,FALSE,NA,NA
"1034","@macjamesward @SpiritAirlines Safe? Yea for the most part but Expensive af !!!!!",FALSE,2,"macjamesward",2017-03-20 20:04:07,FALSE,"843915120812220416","843916082226384897","16496132","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sabriinaleez",0,FALSE,FALSE,NA,NA
"1035","@macjamesward @SpiritAirlines nothing is safe period, not even your flight time",FALSE,1,"macjamesward",2017-03-20 20:02:25,FALSE,"843915120812220416","843915652188573696","16496132","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ASOT40",0,FALSE,FALSE,NA,NA
"1036","@LizzieKayeRice @SpiritAirlines it's only $40 if you pay before",FALSE,1,"LizzieKayeRice",2017-03-20 20:02:11,FALSE,"843915470570897409","843915595968139265","159271193","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macjamesward",0,FALSE,FALSE,NA,NA
"1037","@macjamesward @SpiritAirlines check it now and pay for it online.",FALSE,2,"macjamesward",2017-03-20 20:01:51,FALSE,"843915120812220416","843915511733927936","16496132","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","thotpagnemami",0,FALSE,FALSE,"-80.18464504","25.84152573"
"1038","@macjamesward @SpiritAirlines it will be like $100 per bag if you do!",FALSE,0,"macjamesward",2017-03-20 20:01:42,FALSE,"843915120812220416","843915470570897409","16496132","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizzieKayeRice",0,FALSE,FALSE,NA,NA
"1039","is it safe to check luggage on @spiritairlines",FALSE,4,NA,2017-03-20 20:00:18,FALSE,NA,"843915120812220416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macjamesward",0,FALSE,FALSE,NA,NA
"1040","@julespalermo Hi Jules, we’d like to follow up on this. Please DM us for further review.",FALSE,0,"julespalermo",2017-03-20 19:59:48,FALSE,"842438176178331648","843914994815188992","48167458","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1041","@Guichoisthebomb Hi Luis, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"Guichoisthebomb",2017-03-20 19:49:11,FALSE,"842428240320856064","843912323890737152","99195760","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1042","@DrakeGoneWild Hi Jennifer, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"DrakeGoneWild",2017-03-20 19:43:53,FALSE,"842427923009269760","843910987807780864","267515323","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1043","So my plane has been delayed 8 hours, and I know longer have a bus to bring me to my hotel (non-refundable). @SpiritAirlines this is wrong.",FALSE,0,NA,2017-03-20 19:42:35,FALSE,NA,"843910659624583168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmyLou252",0,FALSE,FALSE,NA,NA
"1044","Want to be nickel &amp; dimed to death? then give @SpiritAirlines a whirl -For us, NEVER AGAIN #cheapflights #cheapair #neveragain",FALSE,0,NA,2017-03-20 19:26:15,FALSE,NA,"843906552847384578",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pllopes",0,FALSE,FALSE,NA,NA
"1045","@SpiritAirlines hey Spirit team! I want to let you know I absolutely love your team's new uniforms. They are awesome!",FALSE,0,"SpiritAirlines",2017-03-20 19:24:31,FALSE,NA,"843906114114768897","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AirportJuan",0,FALSE,FALSE,NA,NA
"1046","@flyLAXairport @BadgeStrable Hi Dannie, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"flyLAXairport",2017-03-20 19:21:51,FALSE,"842422160564056065","843905442472370177","26886095","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1047","@VirginAmerica flying flite 353 today, 3 hour delay &amp; cant get my TSA preck # onto boarding pass. Feels like #spiritairlines.  #sad",FALSE,0,"VirginAmerica",2017-03-20 19:16:19,FALSE,NA,"843904051662262272","12101862","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomkoenig3",0,FALSE,FALSE,NA,NA
"1048","And just like that @SpiritAirlines just jumped up 1 spot in my airlines rankings

https://t.co/f3j4vXyJnl",FALSE,0,NA,2017-03-20 19:06:38,FALSE,NA,"843901615480496128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IslesRW",0,FALSE,FALSE,NA,NA
"1049","Booked with @JetBlue instead of @SpiritAirlines.  It cost more, but they don't nickle and dime me for a carry on.",FALSE,0,NA,2017-03-20 18:35:09,FALSE,NA,"843893692255666177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JonnyGators",1,FALSE,FALSE,NA,NA
"1050","Was about to book a flight with @SpiritAirlines, but backed out when they asked for more for a carry on. I don't play that fucking game.",FALSE,0,NA,2017-03-20 18:34:33,FALSE,NA,"843893540610629637",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JonnyGators",0,FALSE,FALSE,NA,NA
"1051",".@SpiritAirlines you are the worst.  website broken when checking bags  by iphone.  Phoned Customer service for help. Jacked $15 bc phone.",FALSE,2,NA,2017-03-20 18:32:48,FALSE,NA,"843893101827510279",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Waelkyrie",0,FALSE,FALSE,NA,NA
"1052","@SpiritAirlines how is it legal to charge $69 without authorization?  You are a fraud airline and I will never fly you again. #fraud <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,0,"SpiritAirlines",2017-03-20 18:17:55,FALSE,NA,"843889354569220096","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marckz",0,FALSE,FALSE,NA,NA
"1053","[Fan Gram] View our latest #MoreGo fan gram on our blog today. Tag Spirit Airlines &amp; you might get featured! https://t.co/XzZoP5C8dT",FALSE,0,NA,2017-03-20 18:13:02,FALSE,NA,"843888123792777221",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1054","@SpiritAirlines flight delayed both ways bc ur error. Consolation:$50 voucher 2 use ASAP bc its easy to book when I don't know where Im goin",FALSE,2,"SpiritAirlines",2017-03-20 18:08:42,FALSE,NA,"843887035731578881","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jpeabran",0,FALSE,FALSE,NA,NA
"1055","@Melissap18Velez We’re sorry you feel that way, Melissa. Please DM us more info so we can take a closer look into your concerns.",FALSE,0,"Melissap18Velez",2017-03-20 18:06:01,FALSE,"842396043610324992","843886360188473347","2896814813","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1056","@jizzyJETS Hi Marissa, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"jizzyJETS",2017-03-20 18:04:27,FALSE,"842407087472824325","843885965244489728","85195374","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1057","@EvelTurkey Hi Evelyn, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"EvelTurkey",2017-03-20 18:04:03,FALSE,"842381145832607744","843885865927561218","764882387876646912","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1058","Thx @AmericanAir- u saved the day after @SpiritAirlines mess up, if it werent for u guys we'd still be stuck in Flo… https://t.co/IF49kgRtTk",FALSE,0,NA,2017-03-20 17:57:42,TRUE,NA,"843884265582592000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martanicolas",0,FALSE,FALSE,NA,NA
"1059","never thought I'd say this, but: God bless u @SpiritAirlines https://t.co/mR7cQQLoK9",FALSE,6,NA,2017-03-20 17:55:14,FALSE,NA,"843883646457200640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GSDeutch",0,FALSE,FALSE,NA,NA
"1060","@DINGLEBERYJAWNZ Hi, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"DINGLEBERYJAWNZ",2017-03-20 17:51:53,FALSE,"842388980628873216","843882803104161792","283419748","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1061","@DonMeehan Hi Don, we’d like to follow up on this. Please DM us for further review.",FALSE,0,"DonMeehan",2017-03-20 17:47:21,FALSE,"842270524919050240","843881663306190849","538214403","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1062","@SpiritAirlines After years of hassle free travel I finally got screwed by Spirit.  Now a former Spirit customer.  Great job Spirit!!",FALSE,0,"SpiritAirlines",2017-03-20 17:43:48,FALSE,NA,"843880767709175809","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evonkondrat",0,FALSE,FALSE,NA,NA
"1063",". @SpiritAirlines You send this email to everyone or do you have some Jewish gmail filter idk about. https://t.co/9YMGnBlY5b",FALSE,2,NA,2017-03-20 17:39:43,FALSE,NA,"843879739500716032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Freshest_Kugel",0,FALSE,FALSE,NA,NA
"1064","@Joel5326 not as bad as @SpiritAirlines God help anyone who flies with them! Lol",FALSE,2,"Joel5326",2017-03-20 17:33:37,FALSE,"843865379990462465","843878207568986113","39797085","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Run4Warriors",0,FALSE,FALSE,NA,NA
"1065","Awesome #Passover email from #spiritairlines <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https://t.co/2xL5pqOU2b",FALSE,0,NA,2017-03-20 17:22:43,FALSE,NA,"843875464758394880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JJSuttonTX",0,FALSE,FALSE,NA,NA
"1066","I'm actually loving @SpiritAirlines' email today! @JewBoyProblems https://t.co/5pGaLFaL1d",FALSE,26,NA,2017-03-20 17:19:15,FALSE,NA,"843874591323885569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brandonwrites",6,FALSE,FALSE,NA,NA
"1067","@SpiritAirlines How long does it take for miles to appear via my credit card purchases and sign up bonuses?",FALSE,0,"SpiritAirlines",2017-03-20 17:12:48,FALSE,NA,"843872967872430080","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JBainKC",0,FALSE,FALSE,NA,NA
"1068","@SpiritAirlines is the biggest ripoff-low flight cost,  but charged for seat, boarding pass, luggage-we are not even worth in-flight snacks.",FALSE,0,"SpiritAirlines",2017-03-20 17:02:11,FALSE,NA,"843870295127736320","21964954","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","s_masten",0,FALSE,FALSE,NA,NA
"1069","Hey @SpiritAirlines!  Um, thanks for this horrible Passover ad.  Full of so many things to offend.  Kippahs off to… https://t.co/tBr4qngT4c",FALSE,0,NA,2017-03-20 16:55:13,TRUE,NA,"843868543485722624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dshory",0,FALSE,FALSE,NA,NA
"1070","No holds barred on @SpiritAirlines targeted marketing https://t.co/r1nBGBS7jM",FALSE,5,NA,2017-03-20 16:53:50,FALSE,NA,"843868193387139072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","schibagel",1,FALSE,FALSE,NA,NA
"1071","Um, what's the Jewish version of Hispandering called? @SpiritAirlines https://t.co/awDbAc4knH",FALSE,0,NA,2017-03-20 16:44:26,FALSE,NA,"843865830836387841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattdramos",0,FALSE,FALSE,NA,NA
"1072","You win today @SpiritAirlines amazing target marketing, hit too close to home #Matzoballs #Passover <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BC><ed><U+00BD><U+009C> https://t.co/w26kytomhc",FALSE,0,NA,2017-03-20 16:44:10,FALSE,NA,"843865762355970048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeffGabel",0,FALSE,FALSE,NA,NA
"1073","@SpiritAirlines Hello, we tried reaching you by phone with no response regarding a credit card related issue. please assist us.",FALSE,0,"SpiritAirlines",2017-03-20 16:41:14,FALSE,NA,"843865024619798528","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AMSALEM24HR",0,FALSE,FALSE,NA,NA
"1074","Children find parents dead of apparent overdose in Ohio home https://t.co/jQFvQeEc4l via @fox59 guessing I will never fly @SpiritAirlines",FALSE,0,NA,2017-03-20 16:24:44,FALSE,NA,"843860870182658048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IndyLiberty",0,FALSE,FALSE,NA,NA
"1075","Just boarded @SpiritAirlines. Excited to get to know my fellow passengers in our 2 inches of mutual space!",FALSE,2,NA,2017-03-20 16:24:28,FALSE,NA,"843860805418283008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","T_LOWRY",0,FALSE,FALSE,NA,NA
"1076","Finally made it home this morning around 5:30 am. One thing I've learned from this debacle is never fly @SpiritAirlines. #Spiritsucks",FALSE,7,NA,2017-03-20 16:22:55,FALSE,NA,"843860413687234566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connorclester28",0,FALSE,FALSE,NA,NA
"1077","Welp first time I've flown @SpiritAirlines we have to deplane to do repairs, 2hr delay #believethehype",FALSE,1,NA,2017-03-20 16:15:05,FALSE,NA,"843858444394385408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theobean_racing",0,FALSE,FALSE,NA,NA
"1078","@elizabethsnower @SpiritAirlines Hope all is well! Haven't spoken to ya in awhile!",FALSE,0,"geekyyang",2017-03-20 16:04:50,FALSE,"843855458892988416","843855862875799552","1458783638","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geekyyang",0,FALSE,FALSE,NA,NA
"1079","@elizabethsnower @SpiritAirlines LOL weeeee!",FALSE,0,"elizabethsnower",2017-03-20 16:03:14,FALSE,"843854134256197632","843855458892988416","73178656","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geekyyang",0,FALSE,FALSE,NA,NA
"1080","Big ups to @SpiritAirlines for getting us home 15 minutes early today",FALSE,0,NA,2017-03-20 15:59:14,FALSE,NA,"843854454688571396",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UglyFatTroll",0,FALSE,FALSE,NA,NA
"1081","@geekyyang @SpiritAirlines On the bright side, no way I'll be the only one in Silicon Valley dressed in the same outfit 2x in a row. Right?",FALSE,1,"geekyyang",2017-03-20 15:57:58,FALSE,"843853233881780227","843854134256197632","1458783638","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elizabethsnower",0,FALSE,FALSE,NA,NA
"1082","First &amp; last time I book a flight with @SpiritAirlines",FALSE,2,NA,2017-03-20 15:57:43,FALSE,NA,"843854073589911552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","silmegy",0,FALSE,FALSE,NA,NA
"1083","@geekyyang @SpiritAirlines. Worst ever. I actually cannot bring myself to pay for a carry on. Hope they're ready for my big bag and attitude",FALSE,1,"geekyyang",2017-03-20 15:52:53,FALSE,"843852217471979522","843852856620797952","1458783638","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elizabethsnower",0,FALSE,FALSE,NA,NA
"1084","Word of advice DONT fly @SpiritAirlines the people st the counter are so damn rude, unprofessional &amp; not helpful #dontflyspiritairlines #<ed><U+00A0><U+00BD><ed><U+00B1><U+008E>",FALSE,0,NA,2017-03-20 15:51:49,FALSE,NA,"843852586948149251",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LLCJenn",1,FALSE,FALSE,NA,NA
"1085","Flying into Oakland via @SpiritAirlines because I booked tix very last minute. Curious how this organization sleeps at night ...",FALSE,0,NA,2017-03-20 15:46:26,FALSE,NA,"843851234196905986",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elizabethsnower",0,FALSE,FALSE,NA,NA
"1086","@brookegasm_51 Hi Brooke, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"brookegasm_51",2017-03-20 15:36:01,FALSE,"842230952822726657","843848612354301952","1043664366","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1087","hi @SpiritAirlines i'm flying for the first time and i'm very concerned whether or not i'll be charged for my small camera bag when i board.",FALSE,1,NA,2017-03-20 15:35:39,FALSE,NA,"843848518901121025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaydeity",0,FALSE,FALSE,NA,NA
"1088","@JulietHuddyTV @SpiritAirlines They all suck. The big guys pull the same shit.",FALSE,0,"JulietHuddyTV",2017-03-20 15:34:26,FALSE,"843469474875559936","843848212280725506","41402405","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nscalekarl",0,FALSE,FALSE,NA,NA
"1089","@SpiritAirlines your website for booking flights is the WORST!!! It is giant pain in the ass.",FALSE,0,"SpiritAirlines",2017-03-20 15:32:37,FALSE,NA,"843847756695388160","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","guinessshawn",0,FALSE,FALSE,NA,NA
"1090","""And if you call Los Angeles home, welcome home!"" Thanks @SpiritAirlines for a smooth trip with my cats to our new home <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2017-03-20 15:16:09,FALSE,NA,"843843611984711684",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theKelseyLeign",0,FALSE,FALSE,NA,NA
"1091","@Chelseasnews Hi Chelsea, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"Chelseasnews",2017-03-20 15:04:49,FALSE,"842223491629912064","843840757383421952","1711139528","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1092","@so_ravenxox Hi Rae, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"so_ravenxox",2017-03-20 14:59:48,FALSE,"842190270028480512","843839496948977665","700758698705215488","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1093","I will never again in my life fly @SpiritAirlines ever again it is possibly the worst airline there is. Charge you for literally everything.",FALSE,0,NA,2017-03-20 14:56:27,FALSE,NA,"843838652497108992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xdominguezchris",1,FALSE,FALSE,NA,NA
