"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1353","@malcolmgage We've sent your comments over to the appropriate team for internal review, Malcolm. Thank you for letting us know.",FALSE,1,"malcolmgage",2017-03-26 03:02:29,FALSE,"845830549717598209","845833305928826880","129720477","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1354","Smooth Austin TX landing @AmericanAir https://t.co/HYAb61zx6Q",FALSE,0,NA,2017-03-26 03:01:16,FALSE,NA,"845832999551864832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drjenwalden",0,FALSE,FALSE,NA,NA
"1355","Hey @AmericanAir. Thanks for your capricious, random gate bag check for my bag that fit the sizer but your lazy gate agent didn't confirm",FALSE,0,NA,2017-03-26 02:59:46,FALSE,NA,"845832623805083650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoyoteMarsh",0,FALSE,FALSE,NA,NA
"1356","@sebatroncoso You can contact our local numbers and they will be able to transfer your call to our AAdvantage team. https://t.co/Y3rvFiW5bQ",FALSE,0,"sebatroncoso",2017-03-26 02:55:31,FALSE,"845822824447184896","845831553250971648","54106488","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1357","@NVanderwolde We're sorry to hear about your bag. Please work with our agents at the baggage office.",FALSE,0,"NVanderwolde",2017-03-26 02:53:39,FALSE,"845823335296516096","845831082322878464","843978884286726144","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1358","The 757 is complete garbage. That coastline though <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>#americanair #americanairlines #miami … https://t.co/oaxe3NBd4v https://t.co/meNpwtdRQ5",FALSE,2,NA,2017-03-26 02:52:17,FALSE,NA,"845830738331287552",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sricola",0,FALSE,FALSE,NA,NA
"1359","got off our @AmericanAir flight twenty minutes ago and are still waiting for bags at an empty DCA",FALSE,1,NA,2017-03-26 02:52:16,FALSE,NA,"845830732400545792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meagansham",0,FALSE,FALSE,NA,NA
"1360","Why @AmericanAir is Soaring - Barron's (blog) : https://t.co/BLHzm1kV8f",FALSE,0,NA,2017-03-26 02:51:35,FALSE,NA,"845830562585559042",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">Delta</a>","DeltaAirNews",0,FALSE,FALSE,NA,NA
"1361","@AmericanAir @Gogo That WAS a flight pass. For those speeds, it's overpriced",FALSE,0,"AmericanAir",2017-03-26 02:51:32,FALSE,"845824096730566656","845830549717598209","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","malcolmgage",0,FALSE,FALSE,NA,NA
"1362","@LGAairport 400 people just land &amp; no bathrooms open. Epic fail. 3rd world airports r better. @AmericanAir, be mortified for your LGA paxs.",FALSE,0,"LGAairport",2017-03-26 02:50:27,FALSE,NA,"845830278937526272","234425642","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kellypsahner",0,FALSE,FALSE,NA,NA
"1363","@iamtommygunn That sounds like a dream, Tommy! We're happy to have you on board with us.",FALSE,0,"iamtommygunn",2017-03-26 02:47:59,FALSE,"845822268781613056","845829656553099264","82798561","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1364","@TheHumble_21 @AmericanAir  f-them",FALSE,0,"TheHumble_21",2017-03-26 02:47:58,FALSE,"845526011391463424","845829650836279297","399752448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffinny",0,FALSE,FALSE,NA,NA
"1365","@TaraBrownComedy That's what we like to hear! Our #AATeam is truly AAmazing! Please DM your record locator so we can pass this along.",FALSE,0,"TaraBrownComedy",2017-03-26 02:47:18,FALSE,"845822101772677120","845829484880236544","33303644","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1366","@AmericanAir That is correct! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",FALSE,0,"AmericanAir",2017-03-26 02:46:51,FALSE,"845778689799413760","845829372888145920","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JedRecord",0,FALSE,FALSE,NA,NA
"1367","@AmericanAir The gate agent Chuck at PHX is awesome! Making passengers' experiences great!",FALSE,1,"AmericanAir",2017-03-26 02:41:22,FALSE,NA,"845827992987193344","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZGrohowski",1,FALSE,FALSE,NA,NA
"1368","@dermdrhale @AmericanAir ughhhhh...Talk about a loooong day... Sorry this happened",FALSE,1,"dermdrhale",2017-03-26 02:40:28,FALSE,"845826727615987712","845827766364884992","582033777","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TgTrac",0,FALSE,FALSE,NA,NA
"1369","@AmericanAir if flight prices change on your website less than a week after booking, do I qualify for a refund?",FALSE,0,"AmericanAir",2017-03-26 02:40:07,FALSE,NA,"845827677529497600","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_tlg",0,FALSE,FALSE,NA,NA
"1370","@MrGabeSays We'll take them and we're happy we could help!",FALSE,1,"MrGabeSays",2017-03-26 02:39:08,FALSE,"845821250035499008","845827429696385026","272206156","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1371","@Chumbolex That's not the record we were going for. Please DM us your record locator with more info so we can take a look.",FALSE,1,"Chumbolex",2017-03-26 02:38:27,FALSE,"845820272708071424","845827258895917056","44832940","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1372","@tylergilliom We love a prepared traveler and we can't wait to see you on Monday. In the meantime, enjoy your Sunday!",FALSE,1,"tylergilliom",2017-03-26 02:37:37,FALSE,"845823621410934785","845827046022402048","26668929","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1373","@adavisnelson That's not an award we want to win. If you give us another chance we'll show you that we can do better.",FALSE,0,"adavisnelson",2017-03-26 02:37:02,FALSE,"845823062507347968","845826902170501120","793192304626454529","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1374","@aniehow We're sorry for your frustration. Give us a call so we can work this out.",FALSE,0,"aniehow",2017-03-26 02:37:00,FALSE,"845817412608020480","845826892628475904","2408046579","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1375","@divkumar95 This isn't what we wanted to hear on this beautiful Saturday night. We hope you can forgive us because we'd love another chance.",FALSE,0,"divkumar95",2017-03-26 02:36:48,FALSE,"845816424220315648","845826842351321088","3975224715","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1376","@TawdryAud @okienativeboy @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Same",FALSE,2,"TawdryAud",2017-03-26 02:36:34,FALSE,"845800310702530560","845826783614291968","394434233","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheDoorOKC",0,FALSE,FALSE,NA,NA
"1377","@akeymelissa Oh, we hear you. We know having to change your plans is never easy.",FALSE,0,"akeymelissa",2017-03-26 02:36:28,FALSE,"845816640575066114","845826757970333696","2420832118","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1378","@TgTrac @AmericanAir Flight delayed at least 25 hrs. Stuck in Comfort Inn, Eagle, CO. Thanks for your concern Tracie. It's been a rough day!",FALSE,0,"TgTrac",2017-03-26 02:36:21,FALSE,"845825856245317633","845826727615987712","1054076269","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dermdrhale",0,FALSE,FALSE,NA,NA
"1379","@AndySantacroce We love taking good care of you, Andy! Hope to see you again soon.",FALSE,0,"AndySantacroce",2017-03-26 02:36:07,FALSE,"845817139588149248","845826669264826370","191563483","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1380","@AmericanAir look for my DM, it gets worse...",FALSE,0,"AmericanAir",2017-03-26 02:36:05,FALSE,"845826446446747648","845826662549917696","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bobbyted",0,FALSE,FALSE,NA,NA
"1381","@Bobbyted We're very sorry to hear that.",FALSE,0,"Bobbyted",2017-03-26 02:35:14,FALSE,"845814365135781892","845826446446747648","19605102","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1382","@eliadlcruz Our team is working hard to get you to a gate. Thanks for being patient with us.",FALSE,0,"eliadlcruz",2017-03-26 02:33:24,FALSE,"845818671163473920","845825988370092036","183514168","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1383","@AHandzik We want you updated and connected with us at all times, Amy. Please be sure you're signed up here: https://t.co/h88H9iFP2j",FALSE,0,"AHandzik",2017-03-26 02:33:00,FALSE,"845815497933283328","845825886402179072","1406739366","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1384","@dermdrhale @AmericanAir r u still in the airport? Or no help yet?",FALSE,0,"TgTrac",2017-03-26 02:32:53,FALSE,"845823665937793025","845825856245317633","1054076269","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TgTrac",0,FALSE,FALSE,NA,NA
"1385","@AmericanAir thank you but I don't need an apology. Rather I'm curious why it takes you so long. Seems like an obvious metric to improve?",FALSE,0,"AmericanAir",2017-03-26 02:32:00,FALSE,"845824324481134592","845825632072355840","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doublepumplatte",0,FALSE,FALSE,NA,NA
"1386","@AmericanAir why does it take an hour to get your bag?",FALSE,0,"AmericanAir",2017-03-26 02:31:59,FALSE,NA,"845825630360915968","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LIVIAFLOOD",0,FALSE,FALSE,NA,NA
"1387","@JoshK_i_am We missed you and look forward to seeing you on board again soon. #nohurtfeelings",FALSE,1,"JoshK_i_am",2017-03-26 02:31:04,FALSE,"845810752527175680","845825400408326144","197441703","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1388","@AmericanAir we boarded to immediately  be told there was a maintenance issue. Waited on tarmac for 60 min. Awful communication from crew",FALSE,0,"AmericanAir",2017-03-26 02:29:19,FALSE,"845782835319488512","845824960228679680","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matthew_ship",0,FALSE,FALSE,NA,NA
"1389","finder Rewards Roundup: #Qantas, @AmericanAir, #Etihad - https://t.co/BrgeOkxDUt : https://t.co/0rACcxMa8v",FALSE,0,NA,2017-03-26 02:28:24,FALSE,NA,"845824727721566208",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">Qantas</a>","QantasNews",0,FALSE,FALSE,NA,NA
"1390","@petefletcher72 We would like to check your reservation in detail and provide more info.",FALSE,0,"petefletcher72",2017-03-26 02:27:57,FALSE,"845810217422065666","845824614802456577","237914065","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1391","@doublepumplatte We're very sorry for the delay in getting your luggage tonight.",FALSE,0,"doublepumplatte",2017-03-26 02:26:48,FALSE,"845809589421527041","845824324481134592","432241884","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1392","@GlenGoodman223 We don't have that option available. Please try again using a different browser and clearing your cache.",FALSE,0,"GlenGoodman223",2017-03-26 02:26:15,FALSE,"845809588582567936","845824187772088320","843868052181602304","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1393","@AmericanAir good to know <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> . Ill be ""more favorably"" on @jetblue <U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,"AmericanAir",2017-03-26 02:26:10,FALSE,"845814375931953154","845824165257072641","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diggzyphotos",0,FALSE,FALSE,NA,NA
"1394","@AmericanAir I appreciate that. You got me home nearly on time, which counts for a lot. But man, probs on every single flight x3 - not cool",FALSE,0,"AmericanAir",2017-03-26 02:26:05,FALSE,"845822514051854336","845824143325106177","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConLawWarrior",0,FALSE,FALSE,NA,NA
"1395","@malcolmgage For help with your Wi-Fi, please continue to work with @Gogo. We also have Day Passes available: https://t.co/O6Fdx4Pk6T",FALSE,0,"malcolmgage",2017-03-26 02:25:53,FALSE,"845823041657540608","845824096730566656","129720477","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1396","@JohannesTysse Oh no! We really don't like leaving our customers behind but holding our planes is not always possible.",FALSE,0,"JohannesTysse",2017-03-26 02:24:17,FALSE,"845812379665530880","845823690939908096","1686308730","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1397","@AmericanAir Ready for my work commute Monday and a productive work week. Fingers crossed my upgrade clears. #epforlife #aa #bestairline",FALSE,0,"AmericanAir",2017-03-26 02:24:00,FALSE,NA,"845823621410934785","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tylergilliom",0,FALSE,FALSE,NA,NA
"1398","@AmericanAir Leaves Thousands of Passengers at Gates as It ... - @TheStreet_News : https://t.co/EWeHwOmu4A",FALSE,0,"AmericanAir",2017-03-26 02:23:34,FALSE,NA,"845823513499860993","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AOPA News</a>","AOPAnews",0,FALSE,FALSE,NA,NA
"1399","@AmericanAir used to be two pegs and a handle here",FALSE,0,"NVanderwolde",2017-03-26 02:22:52,FALSE,"845822484616130560","845823335296516096","843978884286726144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NVanderwolde",0,FALSE,FALSE,NA,NA
"1400","Worst <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> Customer <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> Service <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> @AmericanAir",FALSE,0,NA,2017-03-26 02:21:47,FALSE,NA,"845823062507347968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adavisnelson",0,FALSE,FALSE,NA,NA
"1401","@Gogo For $31 you find this acceptable. I find it to be robbery! @AmericanAir should expect better! #slowmotion  https://t.co/pkQTD3Ze26",FALSE,0,"Gogo",2017-03-26 02:21:42,FALSE,NA,"845823041657540608","15838969","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","malcolmgage",0,FALSE,FALSE,NA,NA
"1402","@AmericanAir-We r at the ""Concert 4 the Causes""@AT&amp;TStadium. Thanks 4 being a Donor 2 ""Beautykind Unites"",Randy Tra… https://t.co/pHIuhhCc7L",FALSE,0,"AmericanAir",2017-03-26 02:21:38,TRUE,NA,"845823026574888960","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeeAnnieFolau",0,FALSE,FALSE,NA,NA
"1403","@DianeHanna4 We see your DM and will respond there shortly.",FALSE,0,"DianeHanna4",2017-03-26 02:20:57,FALSE,"845808969931112448","845822853811519488","458911469","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1404","@thepanch9 We know you're upset and we take your comments very seriously. Please give us more information in DM to pass along.",FALSE,0,"thepanch9",2017-03-26 02:20:57,FALSE,"845821099468345346","845822851559149570","95129920","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1405","@AmericanAir I live in Chile .... is it possible to contact me by mail? Or give me an email where to write?",FALSE,1,"AmericanAir",2017-03-26 02:20:50,FALSE,"845821375273062401","845822824447184896","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sebatroncoso",0,FALSE,FALSE,NA,NA
"1406","@ConLawWarrior We're very sorry it's been a rough travel day for you, Clark. This isn't the experience we wanted for you.",FALSE,0,"ConLawWarrior",2017-03-26 02:19:36,FALSE,"845807611110928384","845822514051854336","1633579489","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1407","@AmericanAir just got back my carry on and the pegs that hold it square on the bottom are BOTH COMPLETELY GONE https://t.co/QaQmiuHnd2",FALSE,0,"AmericanAir",2017-03-26 02:19:29,FALSE,NA,"845822484616130560","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NVanderwolde",0,FALSE,FALSE,NA,NA
"1408","here's to @AmericanAir flight number 2. at least it's headed to #myrtlebeach.",FALSE,2,NA,2017-03-26 02:18:38,FALSE,NA,"845822268781613056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamtommygunn",1,FALSE,FALSE,NA,NA
"1409","@mikehotel74 This is music to our ears and thanks so much for taking the time to recognize one of our star agents. See you soon! #AATeam",FALSE,0,"mikehotel74",2017-03-26 02:18:19,FALSE,"845807738080890880","845822191065182210","272709851","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1410","@AmericanAir, I thought you should know that Gwen, gate agent at the RNO airport, is awesome!!! She was super helpful and very friendly!",FALSE,0,"AmericanAir",2017-03-26 02:17:58,FALSE,NA,"845822101772677120","22536055","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","TaraBrownComedy",0,FALSE,FALSE,NA,NA
"1411","@iamtommygunn We want your drink to be nice and cold. Please DM your record locator so we can pass this along.",FALSE,0,"iamtommygunn",2017-03-26 02:15:28,FALSE,"845807178070052865","845821471238885376","82798561","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1412","@sebatroncoso Our AAdvantage team can help you retrieve your information. Please give them a call at 800-882-8880.",FALSE,1,"sebatroncoso",2017-03-26 02:15:05,FALSE,"845806813127872512","845821375273062401","54106488","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1413","@AmericanAir big ups for coming thru!  Thank you",FALSE,0,"AmericanAir",2017-03-26 02:14:35,FALSE,"845781836945076225","845821250035499008","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrGabeSays",0,FALSE,FALSE,NA,NA
"1414","@AmericanAir Tonight is my 100,000 mile this year and this is the way I'm treated. Doesn't even know im an exec plat or care",FALSE,0,"AmericanAir",2017-03-26 02:13:59,FALSE,"845820538341785601","845821099468345346","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepanch9",0,FALSE,FALSE,NA,NA
"1415","@AmericanAir I've heard that before, he doesn't care and he treats like crap. Fix it is all i ask. My company spend… https://t.co/sjoZVopcEd",FALSE,0,"AmericanAir",2017-03-26 02:13:04,TRUE,"845820538341785601","845820868957786118","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepanch9",0,FALSE,FALSE,NA,NA
"1416","@SEK40 We're sorry for the delays today. We want you to have a great experience with us every time.",FALSE,0,"SEK40",2017-03-26 02:12:53,FALSE,"845809010641174528","845820823109820416","3039152434","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1417","@thepanch9 We expect our entire team to always be professional. We're very sorry to hear this, Francisco.",FALSE,0,"thepanch9",2017-03-26 02:11:45,FALSE,"845819566735458305","845820538341785601","95129920","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1418","@KFunkUF We want you to have a different impression. Is there anything we can assist you with?",FALSE,0,"KFunkUF",2017-03-26 02:11:22,FALSE,"845804444218527745","845820439616278531","30521054","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1419","@PHXQuietSkies @FAANews @SouthwestAir @Delta @AmericanAir @JeffFlake @SenJohnMcCain @RepAndyBiggsAZ torturing same neighborhoods making cash",FALSE,0,"turbojr0310",2017-03-26 02:11:05,FALSE,"845820243867947009","845820371416756224","481408861","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turbojr0310",0,FALSE,FALSE,NA,NA
"1420","@whosharked Our apologies, we were under the impression you were at the airport. Once you arrive though, our agents will assist you.",FALSE,0,"whosharked",2017-03-26 02:10:46,FALSE,"845804193650786304","845820290827538434","1131330510","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1421","@AmericanAir has gotten an amazing 4 out of 4 flights fucked up for me in the last week! #consistency #goodjobfellas",FALSE,0,"AmericanAir",2017-03-26 02:10:42,FALSE,NA,"845820272708071424","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chumbolex",0,FALSE,FALSE,NA,NA
"1422","@PHXQuietSkies @FAANews @SouthwestAir @Delta @AmericanAir @JeffFlake @SenJohnMcCain @RepAndyBiggsAZ making money over our homes",FALSE,0,"turbojr0310",2017-03-26 02:10:35,FALSE,"845487944538308608","845820243867947009","481408861","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turbojr0310",0,FALSE,FALSE,NA,NA
"1423","@jordanhuett We think it's time to start planning a vacation on a route that offers a Boeing. We can't wait to hear what you find!",FALSE,0,"jordanhuett",2017-03-26 02:10:30,FALSE,"845803632742350848","845820225249529856","35763911","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1424","@AmericanAir if you treat your exec plats this way; and don't train your agents to know who they are, how will you know who are you spender",FALSE,0,"AmericanAir",2017-03-26 02:07:53,FALSE,NA,"845819566735458305","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepanch9",0,FALSE,FALSE,NA,NA
"1425","@Impactpreneur Yay! Please send us more details and your locator. We want to share your props with their manager. #AATeam",FALSE,0,"Impactpreneur",2017-03-26 02:06:34,FALSE,"845803704947224581","845819233502146561","43163104","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1426","@xdlaires We like your setup on board and we appreciate you flying with us!",FALSE,1,"xdlaires",2017-03-26 02:05:21,FALSE,"845802828111237120","845818926256836610","85947446","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1427","@dermdrhale We always want to give you the best experience. Please DM us so we can take a closer look at this.",FALSE,0,"dermdrhale",2017-03-26 02:05:16,FALSE,"845803826946883584","845818908254851072","582033777","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1428","Then, pilot told us we'd be moving in 5-10 min, and it's been 12, and counting ... @AmericanAir #badservice",FALSE,0,NA,2017-03-26 02:04:20,FALSE,NA,"845818671163473920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eliadlcruz",0,FALSE,FALSE,NA,NA
"1429","@AmericanAir he had the idea that im rude and mean, well it's your team that's mean, your team that doesn't know what an exec plat is",FALSE,0,"AmericanAir",2017-03-26 02:04:17,FALSE,NA,"845818657515155458","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepanch9",0,FALSE,FALSE,NA,NA
"1430","@amberseay_ THIS MAKES US SO HAPPY SO WE'VE DECIDED TO TYPE IN ALL CAPS TO SHOW JUST HOW HAPPY WE ARE!",FALSE,2,"amberseay_",2017-03-26 02:03:38,FALSE,"845802752034967555","845818494667149316","722607508188061696","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1431","@ChairisOG We're sorry to hear that you're not having a good travel day. Is there anything we can assist you with?",FALSE,0,"ChairisOG",2017-03-26 02:03:15,FALSE,"845802203361128449","845818400563703808","718800452","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1432","@mdoughw_eats Our crew will still take fantastic care of you and please reconsider taking our late flight.",FALSE,0,"mdoughw_eats",2017-03-26 02:02:18,FALSE,"845799274512334848","845818159600947200","227877738","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1433","@SwimSider For best help, please feel free to discuss this directly with our Flight Attendant.",FALSE,0,"SwimSider",2017-03-26 02:00:48,FALSE,"845801877669339137","845817780423348224","404201296","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1434","@AmericanAir  hello. Im sorry to write you. Your manager at gate d27 in Mia to Mia-gru is really mean and rude",FALSE,0,"AmericanAir",2017-03-26 02:00:08,FALSE,NA,"845817614991536129","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepanch9",0,FALSE,FALSE,NA,NA
"1435","Pretty sure @AmericanAir just won #1 spot for my most disliked travel choice! #WhatsThatNoise",FALSE,0,NA,2017-03-26 01:59:48,FALSE,NA,"845817529901592576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adavisnelson",0,FALSE,FALSE,NA,NA
