"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1111","@Delta insanely disappointed at Tampa currently. Delayed flights. And this is the line for bags. No organization. https://t.co/VXv2I3ZalK",FALSE,0,"Delta",2017-04-04 14:10:06,FALSE,NA,"849262807069716484","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alex_Hinders",0,FALSE,FALSE,NA,NA
"1112","@omgAdamSaleh @Delta so rude",FALSE,0,"omgAdamSaleh",2017-04-04 14:09:35,FALSE,"811531782982078464","849262676370960386","567010052","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kuzmanovska2602",0,FALSE,FALSE,NA,NA
"1113","@apiliafas @Delta yes. LGA has a shorter runway that weather has a greater adverse effect on",FALSE,0,"apiliafas",2017-04-04 14:09:23,FALSE,"849256703598186496","849262628975378432","606378971","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OmieNice",0,FALSE,FALSE,NA,NA
"1114","@SpartacusBeats @Delta That blows",FALSE,0,"SpartacusBeats",2017-04-04 14:09:21,FALSE,"849047985052934144","849262619416461312","257805841","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Free_Con",0,FALSE,FALSE,NA,NA
"1115","@Delta Not done yet",FALSE,0,"Delta",2017-04-04 14:09:07,FALSE,"849262453456351232","849262561312870400","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","caseystevenson4",0,FALSE,FALSE,NA,NA
"1116","@Delta Hello?",FALSE,0,"BocephusBelongs",2017-04-04 14:08:28,FALSE,"849252987679772674","849262398242533376","3042502410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BocephusBelongs",0,FALSE,FALSE,NA,NA
"1117","@Delta Confirmation is HKQMHZ now standby on flt 4137 out of Atl to Montgomery- need seat assignment",FALSE,0,"Delta",2017-04-04 14:08:08,FALSE,"849241542166536192","849262313442082818","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","conjerw",0,FALSE,FALSE,NA,NA
"1118","@Delta @Delta is the best, the safest, and the friendliest in the skies! The only way I fly.... Thank YOU!",FALSE,0,"Delta",2017-04-04 14:06:36,FALSE,"849200235712839681","849261926458765312","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulButlerSC",0,FALSE,FALSE,NA,NA
"1119","About to leave for airport &amp; @Delta cancels flight. Rebooked, but all 4 of us spread throughout plane. Not good.",FALSE,1,NA,2017-04-04 14:06:13,FALSE,NA,"849261830631444481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dougkendrick",0,FALSE,FALSE,NA,NA
"1120","@Delta Women get maternity leave at your company @Delta, and you don't give it to men. Give men paternity leave, or… https://t.co/JZ0SDO8uRY",FALSE,9,"Delta",2017-04-04 14:06:09,TRUE,"849259767453425664","849261811798913024","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","riversidekh",5,FALSE,FALSE,NA,NA
"1121","@Delta @RicardoAQuinto Delays indeed, my flight #2405 yesterday trying to get home to LAX fr MIA. It was about the… https://t.co/ouB1rM89VQ",FALSE,0,"Delta",2017-04-04 14:06:09,TRUE,"849253966600953858","849261811723640833","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moi31589648",0,FALSE,FALSE,NA,NA
"1122","@Delta Only 99%. So then you are announcing that you fail at life.",FALSE,10,"Delta",2017-04-04 14:05:47,FALSE,"849259767453425664","849261722514800640","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaygarlic",0,FALSE,FALSE,NA,NA
"1123","@Chearhart23 @AmericanAir @AmericanAir i bet u miss the mark in bed as well.... Get ur shit together u guys are tra… https://t.co/F4Eyce1HV6",FALSE,0,"Chearhart23",2017-04-04 14:05:36,TRUE,"847882757875302400","849261673722638337","333779537","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrettChearhartt",0,FALSE,FALSE,NA,NA
"1124","@LeonODaniel @Delta She finally made it, about 5 this morning. My poor wife is tired! Next a funeral, then the retu… https://t.co/u8BAzrnI5N",FALSE,0,"LeonODaniel",2017-04-04 14:04:29,TRUE,"849260586508591104","849261395833221120","32457040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nathanstrutz",0,FALSE,FALSE,NA,NA
"1125","Pissed off with @Delta yet again, but what else is new. Not happy at all.",FALSE,1,NA,2017-04-04 14:04:25,FALSE,NA,"849261378384822274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rly_fun",0,FALSE,FALSE,NA,NA
"1126","@Delta Just kidding. Figured it out myself. But whoever is working at gate B36 in ATL was not helpful at all",FALSE,0,"midgy_santana",2017-04-04 14:04:24,FALSE,"849255939752345600","849261370952626176","561632324","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","midgy_santana",0,FALSE,FALSE,NA,NA
"1127","Off to Houston, Tx. Time to kick back on this @Delta flight. <U+2708><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+00A7> https://t.co/Ky6lBang0Q",FALSE,1,NA,2017-04-04 14:04:17,FALSE,NA,"849261345560199169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ric_stigh",0,FALSE,FALSE,NA,NA
"1128","@Delta Can you help?",FALSE,0,"dessertbuzz",2017-04-04 14:04:11,FALSE,"849259801393717249","849261318444109824","14057747","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dessertbuzz",0,FALSE,FALSE,NA,NA
"1129","@Delta @DeltaAssist Trying to check in, app says ""you don't have an electronic ticket. Pls check with agent."" Should I be concerned?",FALSE,0,"Delta",2017-04-04 14:03:29,FALSE,NA,"849261143428300800","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prettykittyv",0,FALSE,FALSE,NA,NA
"1130","Nice enforcement by @Delta flight attendants for walking by multiple times before takeoff &amp; not saying anything to the luxury economy goers.",FALSE,1,NA,2017-04-04 14:03:23,FALSE,NA,"849261118333779968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterSocotchCSN",0,FALSE,FALSE,NA,NA
"1131","@Delta I left something in my seat back pocket (2C) on flight 2892 from Newark to Detroit this morning. How might I reclaim this item?",FALSE,0,"Delta",2017-04-04 14:01:59,FALSE,NA,"849260763009228800","5920532","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","stevelallen",0,FALSE,FALSE,NA,NA
"1132","@Delta thank you to Beth V at sky club Detroit C concourse.  #customerexcellence @CesarPinz @TConstien",FALSE,1,"Delta",2017-04-04 14:01:53,FALSE,NA,"849260738241843203","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmfamQ",0,FALSE,FALSE,NA,NA
"1133","@Delta 3 flights in a row now that have been in disarray with only an offer of ""more delta rewards points"".",FALSE,0,"Delta",2017-04-04 14:01:37,FALSE,NA,"849260672009613313","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristenmikos",0,FALSE,FALSE,NA,NA
"1134","@kristenmikos @Delta CALL THE WHAMBULENCE.",FALSE,0,"kristenmikos",2017-04-04 14:01:26,FALSE,"849260244245065729","849260625356357632","138445149","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jamespgwynne",0,FALSE,FALSE,NA,NA
"1135","@nathanstrutz @Delta So sorry Nathan. That's awful.",FALSE,0,"nathanstrutz",2017-04-04 14:01:16,FALSE,"849076632384090112","849260586508591104","17927873","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeonODaniel",0,FALSE,FALSE,NA,NA
"1136","@Delta It's wrong to pay any group of people more because of their gender or race instead of their work production.",FALSE,4,"Delta",2017-04-04 14:00:49,FALSE,"849259767453425664","849260472025178114","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adamatseu",1,FALSE,FALSE,NA,NA
"1137","$DAL @Delta 1Q/17 updated guidance: Operating Margin 10-11%, YOY fuel cost pressure to peak, PRASM inflection point seen in March 0.5% gain.",FALSE,0,NA,2017-04-04 14:00:42,FALSE,NA,"849260439972216832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RWMann",0,FALSE,FALSE,NA,NA
"1138","@Delta DL1440 doesn't matter much now. Just wish I wouldn't have shown up 2 hours before my flight. Could have used the extra sleep.",FALSE,0,"Delta",2017-04-04 14:00:33,FALSE,"849226344798072833","849260403255377921","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrianDains",0,FALSE,FALSE,NA,NA
"1139","@Delta I am now going to miss my connecting flight in Atlanta. AGAIN. This is insane, always an issue flying this airline.",FALSE,0,"Delta",2017-04-04 13:59:55,FALSE,NA,"849260244245065729","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristenmikos",0,FALSE,FALSE,NA,NA
"1140","After making me drive 2 hours to Ft.Lauderdale, the @Delta flight that was supposed to get me out is now sitting on the runway for 45 min",FALSE,0,NA,2017-04-04 13:59:06,FALSE,NA,"849260037658857473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristenmikos",0,FALSE,FALSE,NA,NA
"1141","@DELTA I left something in my seat (2C) back pocket on flight 2892 from Newark to Detroit this morning. How may I seek to reclaim this item?",FALSE,0,"Delta",2017-04-04 13:58:33,FALSE,NA,"849259899833987073","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nycchurchplant",0,FALSE,FALSE,NA,NA
"1142","@Robiyuen @itskylehuynh @HBeazyyy @Delta #Games:Dusk Drive  @v2gamesv1
https://t.co/ctg7ztXMl7 https://t.co/BwB3sCJsG1",FALSE,0,"Robiyuen",2017-04-04 13:58:12,FALSE,NA,"849259811267125249","2833552445","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","michael_jameszz",0,FALSE,FALSE,NA,NA
"1143","@Delta This is great that you issue waiver but it's meaningless since app won't let me rebook and phone &amp; wait time… https://t.co/M9aQ955E5f",FALSE,1,"Delta",2017-04-04 13:58:09,TRUE,"848991482057039872","849259801393717249","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dessertbuzz",0,FALSE,FALSE,NA,NA
"1144","Attending #ALAConf2017? We're hosting a panel TODAY about reducing travel costs w @Concur, @Delta &amp; more https://t.co/opfShLqXYp",FALSE,0,NA,2017-04-04 13:57:24,FALSE,NA,"849259609894379522",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","LawyersTravel",0,FALSE,FALSE,NA,NA
"1145","@Delta Flight 2422 at gate A5 is now at gate A3 and Delta flight 2609 at gate A3 is now at gate A5. <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",FALSE,0,"Delta",2017-04-04 13:56:52,FALSE,NA,"849259475164725250","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ric_stigh",0,FALSE,FALSE,NA,NA
"1146","@Delta I know. I just hope you guys know that a tweet doesn't make up for some of your horrible Atlanta employees. Everyone in line felt it",FALSE,0,"Delta",2017-04-04 13:56:36,FALSE,"849244133524983810","849259411751280640","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DomQuags",0,FALSE,FALSE,NA,NA
"1147","@Delta @daniscaf Confirmation is HKQMHZ I'm in Atl now with standby on Flt 4137 and need seat assignment",FALSE,0,"Delta",2017-04-04 13:55:57,FALSE,"849258690591043585","849259245061242884","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","conjerw",0,FALSE,FALSE,NA,NA
"1148","@DELTA why don't you use your app to tell me my flight has been canceled?",FALSE,0,"Delta",2017-04-04 13:53:48,FALSE,NA,"849258704444805120","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skipquimby",0,FALSE,FALSE,NA,NA
"1149","Delta is the worst airline I've ever used! Never again <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>@Delta",FALSE,2,NA,2017-04-04 13:53:41,FALSE,NA,"849258676422451200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SchultzJaya",0,FALSE,FALSE,NA,NA
"1150","@DELTA names of less than 11 characters coming out in full but not names that are longer?e.g. Patrick Thomas coming out as Patrick Thom",FALSE,0,"Delta",2017-04-04 13:52:49,FALSE,NA,"849258458625003522","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CatrionaShankey",0,FALSE,FALSE,NA,NA
"1151","@DeltaAssist @Delta I had to get out of bed to catch my flight but your flight attendants didn't so I'm delayed. Thank you #Delta",FALSE,0,"DeltaAssist",2017-04-04 13:50:34,FALSE,NA,"849257891525574657","137460929","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tatankaanderson",0,FALSE,FALSE,NA,NA
"1152","@Delta printing off 5 boarding passes for US flight from Ireland tomorrow.2nd christian names not coming out in full ..?ok",FALSE,0,"Delta",2017-04-04 13:49:12,FALSE,NA,"849257546007367680","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CatrionaShankey",0,FALSE,FALSE,NA,NA
"1153","@Delta No problem! Thank you!!",FALSE,0,"Delta",2017-04-04 13:48:59,FALSE,"849253167577673728","849257493356216320","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hroneill0414",0,FALSE,FALSE,NA,NA
"1154","No Leggings?! United Airlines enforces dress code. @Delta answers on Twitter #WeekInMarketing… https://t.co/JXZ1ODI4G0",FALSE,0,NA,2017-04-04 13:48:09,TRUE,NA,"849257282672132096",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HowardMerrell",0,FALSE,FALSE,NA,NA
"1155","@Delta worst flight exp! were sitting in airplane for 2 hrs waiting for 3rd crew to come from another flight. And w… https://t.co/bj1amwIk35",FALSE,0,"Delta",2017-04-04 13:46:40,TRUE,NA,"849256911065284612","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","FaezehValaei",0,FALSE,FALSE,NA,NA
"1156","@Delta pathetic long distance service for no vegetarian food was available or offered  on flight DL 9W 8386 despite advance book n selection",FALSE,0,"Delta",2017-04-04 13:46:35,FALSE,NA,"849256890190237696","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PriteshOstwalGA",0,FALSE,FALSE,NA,NA
"1157","@NimaShaffe @Delta @wxyzdetroit And a lovely center seat for him. Lol",FALSE,0,"NimaShaffe",2017-04-04 13:46:22,FALSE,"849018636002103296","849256835488129025","167589963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yolie557",0,FALSE,FALSE,NA,NA
"1158",".@delta actual question if you're allowed to answer. This happens weekly - does JFK have more on-time departures vs LGA?",FALSE,0,NA,2017-04-04 13:45:51,FALSE,NA,"849256703598186496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","apiliafas",0,FALSE,FALSE,NA,NA
"1159","Stranded in Columbus last night now flight canceled from Detroit to Madison. Thanks #Delta @TConstien @CesarPinz @Delta",FALSE,2,NA,2017-04-04 13:44:22,FALSE,NA,"849256333492838400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmfamQ",0,FALSE,FALSE,NA,NA
"1160","@Lildee_42 @Delta I flew delta once and will never again lol no good <ed><U+00A0><U+00BD><ed><U+00B9><U+0085><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,1,"Lildee_42",2017-04-04 13:44:19,FALSE,"849227730369613824","849256319047651332","701511014","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lizaax0mariee",0,FALSE,FALSE,NA,NA
"1161","It's not a Quiet Zone with the TV volume up <ed><U+00A0><U+00BE><ed><U+00B4><U+0090><ed><U+00A0><U+00BD><ed><U+00B9><U+0089><ed><U+00A0><U+00BD><ed><U+00B9><U+0089><ed><U+00A0><U+00BD><ed><U+00B9><U+0089> @livequiet @Delta #foxnews too #insultoninjury <ed><U+00A0><U+00BD><ed><U+00B8><U+009D> https://t.co/amVS6IIIHg",FALSE,0,NA,2017-04-04 13:43:25,FALSE,NA,"849256091653373952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CharlotteBlank",0,FALSE,FALSE,NA,NA
"1162","@Delta please please please help me switch my flight!!! I need to get to Pensacola and my flight to destin keeps getting pushed back",FALSE,0,"Delta",2017-04-04 13:42:49,FALSE,NA,"849255939752345600","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","midgy_santana",0,FALSE,FALSE,NA,NA
"1163","@Delta Helen, who just re-booked my flight, was a lifesaver! Wonderful customer care. #5stars",FALSE,0,"Delta",2017-04-04 13:42:47,FALSE,NA,"849255934920732673","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Blairsie82",0,FALSE,FALSE,NA,NA
"1164","@Delta this is why I reached out to get you guys to help cancel it as the app hasn't worked, neither the website",FALSE,0,"Delta",2017-04-04 13:41:47,FALSE,"849238467120963585","849255680133431296","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clarkey_127",0,FALSE,FALSE,NA,NA
"1165","@Delta no I have tried many many times to cancel via the app and website",FALSE,0,"Delta",2017-04-04 13:41:14,FALSE,"849238467120963585","849255542535204865","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clarkey_127",0,FALSE,FALSE,NA,NA
"1166","@Delta They were more concerned with keeping us safe, as they should have been. Just wanted to point out the issue.",FALSE,0,"Delta",2017-04-04 13:40:36,FALSE,NA,"849255384854532101","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","slickhorrible",0,FALSE,FALSE,NA,NA
"1167","I travel several times a month on many airlines and there is nobody nicer and more professional than Heather in Little Rock National @Delta",FALSE,0,NA,2017-04-04 13:40:12,FALSE,NA,"849255282098262016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bryanritter131",0,FALSE,FALSE,NA,NA
"1168","@jakeaone @FlyFrontier @Delta Poor guy. They probably made him stay and wait for frontier flight. Lol",FALSE,1,"jakeaone",2017-04-04 13:39:19,FALSE,"849251352563912705","849255061565964288","1258160046","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larry_smiley",0,FALSE,FALSE,NA,NA
"1169","@Delta @Delta we asked, but they were busy and then we were landing through some weather.",FALSE,0,"Delta",2017-04-04 13:38:41,FALSE,"849176594447048704","849254902006259712","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","slickhorrible",0,FALSE,FALSE,NA,NA
"1170","@Delta @dgavinluter Delta delayed my flight over which affects my arrival from Amsterdam means have to make last min child care changes",FALSE,0,"Delta",2017-04-04 13:38:28,FALSE,"849254118971633664","849254845827690498","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrendingFB",0,FALSE,FALSE,NA,NA
"1171","Love my @Delta family! https://t.co/ehBKdy6NUI",FALSE,0,NA,2017-04-04 13:38:21,FALSE,NA,"849254818681987072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TaoofRudy",0,FALSE,FALSE,NA,NA
"1172","@Delta Boarded now after 2 hour delay. #annoyed",FALSE,0,"Delta",2017-04-04 13:38:12,FALSE,"849253534474399746","849254779691945984","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geohpman",0,FALSE,FALSE,NA,NA
"1173","Glad to be on one of the few @delta flights not delayed out of @triflight <ed><U+00A0><U+00BD><ed><U+00B8><U+0084>",FALSE,0,NA,2017-04-04 13:37:37,FALSE,NA,"849254631486218240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeltaSegmentFly",0,FALSE,FALSE,NA,NA
"1174","@Delta <ed><U+00A0><U+00BD><ed><U+00BB><U+00AC> (@ Delta County Airport) on #Yelp https://t.co/n9oFtDj3JK",FALSE,0,"Delta",2017-04-04 13:37:18,FALSE,NA,"849254553983868929","5920532","<a href=""http://www.yelp.com/"" rel=""nofollow"">Yelp</a>","StevenWiig",0,FALSE,FALSE,NA,NA
"1175","Good morning! @Delta @embraer https://t.co/vmtoeg5qPX",FALSE,0,NA,2017-04-04 13:36:52,FALSE,NA,"849254442230611969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pilot279",0,FALSE,FALSE,NA,NA
"1176","@Delta Now Landing at 12:10 local time. Kzoo flight leaves at 12:10... are they holding the plane? https://t.co/6jWy71D3tR",FALSE,0,"briancleary_",2017-04-04 13:36:52,FALSE,"849253501444255745","849254442109210624","356570678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","briancleary_",0,FALSE,FALSE,NA,NA
"1177","@Delta The worst flight exp! We were sitting in plane for 2 hrs waiting for 3rd crew to come from another flight.An… https://t.co/XorPXomFRo",FALSE,0,"Delta",2017-04-04 13:36:12,TRUE,NA,"849254275058466816","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","FaezehValaei",0,FALSE,FALSE,NA,NA
"1178","@DeltaAssist @Delta when u delay my flight, it affects my ability to pick my kids up not I have to make arrangements. #costly esp last min",FALSE,0,"TrendingFB",2017-04-04 13:36:06,FALSE,"849254020791316480","849254252304379904","794274900","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrendingFB",0,FALSE,FALSE,NA,NA
"1179","Two NYC trips in a week...thank goodness for the @Delta lounge! #RoadWarriors #medallion",FALSE,0,NA,2017-04-04 13:36:03,FALSE,NA,"849254239847284736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dramatekcv",0,FALSE,FALSE,NA,NA
"1180","Michelle in group reservations with @Delta, YOU ARE AN ANGEL and you made my morning! #customerservice",FALSE,0,NA,2017-04-04 13:35:22,FALSE,NA,"849254067079528455",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tiffanyjturner_",0,FALSE,FALSE,NA,NA
"1181","@Malketh @Delta SOON",FALSE,0,"Malketh",2017-04-04 13:35:14,FALSE,"849252206322872322","849254034540298246","5858422","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scaredpanda",0,FALSE,FALSE,NA,NA
"1182","@Delta Sorry it's JMABRY",FALSE,0,"Delta",2017-04-04 13:35:14,FALSE,"849232164784943104","849254031939825666","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dave_potter_mn",0,FALSE,FALSE,NA,NA
"1183","@DeltaAssist @Delta not acceptable",FALSE,0,"TrendingFB",2017-04-04 13:35:11,FALSE,"849253967800537088","849254020791316480","794274900","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrendingFB",0,FALSE,FALSE,NA,NA
"1184","@DeltaAssist @Delta Your delay for my flight from Amsterdam to Detroit is very annoying . Will make me miss meetings urgent meetings",FALSE,0,"DeltaAssist",2017-04-04 13:34:58,FALSE,NA,"849253967800537088","137460929","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrendingFB",0,FALSE,FALSE,NA,NA
"1185","@delta still no accountability. Hold times 2+ hrs. Gave me wrong baggage claim - Bangkok traveler won't have her claim #worstflight",FALSE,0,"Delta",2017-04-04 13:34:10,FALSE,NA,"849253766360473600","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraChenAllen",0,FALSE,FALSE,NA,NA
"1186","@Delta Deplaned for 10 min? That actually turned into 20.... what in the world is going on?! I sure hope to hear ba… https://t.co/5mrvQ67YlA",FALSE,0,"briancleary_",2017-04-04 13:33:07,TRUE,"849245166871486464","849253501444255745","356570678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","briancleary_",0,FALSE,FALSE,NA,NA
"1187","@Delta Why are your reps telling people that passengers are not allowed to take photos?",FALSE,0,"Delta",2017-04-04 13:32:54,FALSE,"849251141191905280","849253445223817216","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AngryLawyer123",0,FALSE,FALSE,NA,NA
"1188","@Delta @DeltaAssist Umm...a middle seat in comfort is NOT an upgrade. #3rdtimeyouvedonethis #nothappy",FALSE,0,"Delta",2017-04-04 13:32:45,FALSE,NA,"849253406359388161","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lonishepherd",0,FALSE,FALSE,NA,NA
"1189","@delta Boeing 717 rocketing out of @flylaxairport !

#lax #delta #deltaairlines #boeing717… https://t.co/K8MS97dMtD",FALSE,0,"Delta",2017-04-04 13:32:21,FALSE,NA,"849253305544876033","5920532","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FlightEx_YT",0,FALSE,FALSE,"-118.3975983","33.9442368"
"1190","@EdinReporter @ArdgowanWhisky @Delta I presume he is going out there to find investors for the Ardgowan Distillery.… https://t.co/DlswDnMZHj",FALSE,1,"EdinReporter",2017-04-04 13:31:47,TRUE,"849190762436755456","849253166705254401","109526993","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","InverkipBandB",1,FALSE,FALSE,NA,NA
"1191","New Alessi trays, napkin rings, etc in @Delta #DeltaOne cabin. Much nicer! The metal napkin ring sure beats that ol… https://t.co/Dxr96xXtC0",FALSE,1,NA,2017-04-04 13:31:27,TRUE,NA,"849253080017375232",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AndrewTStephen",1,FALSE,FALSE,NA,NA
"1192","@Delta This generic response seems grossly insufficient in light of what has transpired. Calling police when asked why the line is so slow?",FALSE,0,"Delta",2017-04-04 13:31:15,FALSE,"849251141191905280","849253028599353344","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AngryLawyer123",0,FALSE,FALSE,NA,NA
"1193","@Delta Also I cannot view/chg seats for the LA to Australia leg. Can you please help me get a decent seat? I can't do 14hrs in a middle seat",FALSE,0,"Delta",2017-04-04 13:31:05,FALSE,"849252241735385088","849252987679772674","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BocephusBelongs",0,FALSE,FALSE,NA,NA
